index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
24437,404287,Guizizhenshou Jun,龜玆鎮守軍,658.0,790.0,Jun,,,,中國行政區劃通史(唐代卷),
24438,404288,Yanqizhenshou Jun,焉耆鎮守軍,658.0,678.0,Jun,,,,中國行政區劃通史(唐代卷),
24439,404289,Suiyezhenshou Jun,碎葉鎮守軍,679.0,686.0,Jun,,,,中國行政區劃通史(唐代卷),
24440,404290,Baoda Jun,保大軍,686.0,693.0,Jun,,,,中國行政區劃通史(唐代卷),
24441,404291,Suiyezhenshou Jun,碎葉鎮守軍,693.0,719.0,Jun,,,,中國行政區劃通史(唐代卷),
24442,404292,Yanqizhenshou Jun,焉耆鎮守軍,719.0,790.0,Jun,,,,中國行政區劃通史(唐代卷),
24443,404293,Yutianzhenshou Jun,於闐鎮守軍,658.0,790.0,Jun,,,,中國行政區劃通史(唐代卷),
24444,404294,Shulezhenshou Jun,疏勒鎮守軍,658.0,790.0,Jun,,,,中國行政區劃通史(唐代卷),
24445,404295,Guiren Jun,歸仁軍,747.0,759.0,Jun,,,,中國行政區劃通史(唐代卷),
24446,404296,Jinshan Duhufu,金山都護府,662.0,702.0,Duhufu,,,,中國行政區劃通史(唐代卷),
24447,404297,Yixibeiting Jiedushijibeitingdouhufu,伊西北庭節度使暨北庭都護府,756.0,792.0,Duhufu,,,,中國行政區劃通史(唐代卷),
24448,404298,Jinman ,金滿,648.0,762.0,Xian,,,,中國行政區劃通史(唐代卷),
24449,404299,Xihai ,西海,762.0,790.0,Xian,,,,中國行政區劃通史(唐代卷),
24450,404300,Jingsai Jun,靜塞軍,771.0,790.0,Jun,,,,中國行政區劃通史(唐代卷),
24451,404301,Daliang Guo,大涼國,617.0,619.0,Independent State,,,,中國行政區劃通史(唐代卷),
24452,404302,Xipu Zhou,西濮州,621.0,637.0,Zhou,,,,中國行政區劃通史(唐代卷),
24453,404303,Xizong Zhou,西宗州,621.0,637.0,Zhou,,,,中國行政區劃通史(唐代卷),
24454,404304,Nanyun Zhou,南雲州,624.0,634.0,Zhou,,,,中國行政區劃通史(唐代卷),
24455,404305,Xili Zhou,西利州,624.0,637.0,Zhou,,,,中國行政區劃通史(唐代卷),
24456,404306,Xiyu Zhou,西豫州,624.0,629.0,Zhou,,,,中國行政區劃通史(唐代卷),
24457,404307,Xining Zhou,西寧州,624.0,634.0,Zhou,,,,中國行政區劃通史(唐代卷),
24458,404308,Nanlong Zhou,南龍州,624.0,637.0,Zhou,,,,中國行政區劃通史(唐代卷),
24459,404309,Xiangling,襄陵,618.0,907.0,Xian,,,,中國行政區劃通史(唐代卷),
24460,404310,Zongcheng,宗城,618.0,907.0,Xian,,,,中國行政區劃通史(唐代卷),
24461,404311,Yancheng ,郾城,618.0,907.0,Xian,,,,中國行政區劃通史(唐代卷),
24462,404312,Dazhu,大竹,700.0,825.0,Xian,,,,中國行政區劃通史(唐代卷),
24463,404313,Yong Zhou,雍州,618.0,690.0,Zhou,,,,,
24464,404314,Yong Zhou,雍州,690.0,713.0,Zhou,,,,,
24465,404315,Jingzhao Fu,京兆府,713.0,907.0,Fu,,,,,
24466,404316,Wannian Xian,萬年,618.0,748.0,Xian,,,,,
24467,404317,Xianning ,咸寧,748.0,758.0,Xian,108.93719,34.31799,,,
24468,404318,Wannian Xian,萬年,758.0,907.0,Xian,,,,,
24469,404319,Mingtang Xian,明堂,666.0,703.0,Xian,,,,,
24470,404320,Huichang ,會昌,744.0,748.0,Xian,,,,,
24471,404321,Zhaoying Xian,昭應,748.0,907.0,Xian,,,,,
24472,404322,Weinan Xian,渭南,618.0,907.0,Xian,,,,,
24473,404323,Yishou Xian,宜壽,742.0,757.0,Xian,108.21199,34.17114,,,
24474,404324,Shiping ,始平,618.0,709.0,Xian,,,,,
24475,404325,Fufeng Xian,扶風,620.0,627.0,Xian,,,,,
24476,404326,Wugong Xian,武功,618.0,907.0,Xian,,,,,
24477,404327,Haozhi Xian,好畤,619.0,907.0,Xian,108.04294,34.55596,,,
24478,404328,Yunyang Xian,雲陽縣,618.0,907.0,Xian,,,,,
24479,404329,Pingling ,平陵,618.0,619.0,Xian,,,,,
24480,404330,Huayuan Xian,華原,618.0,686.0,Xian,,,,,
24481,404331,Huayuan Xian,華原,705.0,907.0,Xian,,,,,
24482,404332,Meiyuan Xian,美原,671.0,907.0,Xian,,,,,
24483,404333,Fengxian Xian,奉先,716.0,907.0,Xian,,,,,
24484,404334,Yao Zhou,耀州,906.0,907.0,Zhou,,,,,
24485,404335,Qian Zhou,乾州,895.0,907.0,Zhou,108.2356,34.5303,,,
24486,404336,Fengyi Jun,馮翊郡,742.0,756.0,Fengjun,,,,,
24487,404337,Fengyi Jun,馮翊郡,757.0,758.0,Fengjun,,,,,
24488,404338,Hebin Xian,河濱,620.0,627.0,Xian,,,,,
24489,404339,Xiayang Xian,夏陽,760.0,907.0,Xian,110.14478,35.217,,,
24490,404340,Hua Zhou,華州,618.0,686.0,Zhou,,,,,
24491,404341,Tai Zhou,太州,686.0,742.0,Zhou,,,,,
24492,404342,Huayin Jun,華陰郡,742.0,756.0,Fengjun,,,,,
24493,404343,Hua Zhou,華州,756.0,757.0,Zhou,,,,,
24494,404344,Huayin Jun,華陰郡,757.0,758.0,Fengjun,,,,,
24495,404345,Hua Zhou,華州,758.0,761.0,Zhou,,,,,
24496,404346,Tai Zhou,太州,761.0,762.0,Zhou,,,,,
24497,404347,Hua Zhou,華州,762.0,898.0,Zhou,,,,,
24498,404348,Hua Zhou,華州,900.0,903.0,Zhou,,,,,
24499,404349,Hua Zhou,華州,906.0,907.0,Zhou,,,,,
24500,404350,Huayin Xian,華陰,618.0,686.0,Xian,,,,,
24501,404351,Huayin Xian,華陰,705.0,761.0,Xian,,,,,
24502,404352,Huayin Xian,華陰,762.0,907.0,Xian,,,,,
24503,404353,Xiagui Xian,下邽,618.0,907.0,Xian,109.50959,34.7291,,,
24504,404354,Shangjin Xian,上津,618.0,907.0,Xian,110.04629,33.13976,,,
24505,404355,Fengyang Xian,豐陽,618.0,907.0,Xian,,,,,
24506,404356,Anye ,安業,696.0,758.0,Xian,109.1221,33.6791,,,
24507,404357,Qianyuan Xian,乾元,758.0,907.0,Xian,109.15324,33.43658,,,
24508,404358,Ankang Jun,安康郡,742.0,757.0,Fengjun,,,,,
24509,404359,Xunyang Xian,洵陽,618.0,907.0,Xian,,,,,
24510,404360,Yuyang Xian,淯陽,742.0,771.0,Xian,109.39591,32.85073,,,
24511,404361,Yuyang Xian,淯陽,821.0,907.0,Xian,109.39591,32.85073,,,
24512,404362,Shiquan ,石泉,705.0,771.0,Xian,108.25346,33.04337,,,
24513,404363,Shiquan ,石泉,785.0,907.0,Xian,108.25346,33.04337,,,
24514,404364,Ankang Xian,安康,618.0,757.0,Xian,108.3441,32.97322,,,
24515,404365,Hanyin Xian,漢陰,757.0,907.0,Xian,,,,,
24516,404366,Pingli Xian,平利,618.0,771.0,Xian,109.3611,32.4005,,,
24517,404367,Pingli Xian,平利,821.0,907.0,Xian,109.3611,32.4005,,,
24518,404368,Qi Zhou,岐州,618.0,742.0,Zhou,107.38592,34.52252,,,
24519,404369,Fu Fengjun,扶風郡,742.0,756.0,Fengjun,,,,,
24520,404370,Fengxiang Fu,鳳翔府,757.0,907.0,Fu,,,,,
24521,404371,Tianxing Xian,天興,757.0,907.0,Xian,,,,,
24522,404372,Qiyang Xian,岐陽,633.0,907.0,Xian,107.79633,34.47827,,,
24523,404373,Fufeng Xian,扶風,634.0,907.0,Xian,,,,,
24524,404374,Chencang Xian,陳倉,618.0,757.0,Xian,,,,,
24525,404375,Baoji Xian,寶雞,757.0,907.0,Xian,,,,,
24526,404376,Bin Zhou,邠州,725.0,742.0,Zhou,,,,,
24527,404377,Bin Zhou,邠州,758.0,907.0,Zhou,,,,,
24528,404378,Yongshou Xian,永壽,618.0,907.0,Xian,,,,,
24529,404379,Yilu Xian,宜祿,618.0,907.0,Xian,,,,,
24530,404380,Zhongbu Jun,中部郡,742.0,758.0,Fengjun,,,,,
24531,404381,Yijun Xian,宜君,618.0,651.0,Xian,109.11311,35.39728,,,
24532,404382,Yijun Xian,宜君,663.0,907.0,Xian,109.11311,35.39728,,,
24533,404383,Shengping Xian,昇平,753.0,907.0,Xian,,,,,
24534,404384,Fulu Xian,伏陸,618.0,742.0,Xian,,,,,
24535,404385,Ganquan ,甘泉,742.0,907.0,Xian,,,,,
24536,404386,Jinzhou,延州總管府,618.0,624.0,Zongguanfu,,,,,
24537,404387,Luzhou,延州都督府,624.0,628.0,Dudufu,,,,,
24538,404388,Luzhou,延州都督府,714.0,756.0,Dudufu,,,,,
24539,404389,Yanan Jun,延安郡,742.0,758.0,Fengjun,,,,,
24540,404390,Fenglin Xian,豐林,618.0,907.0,Xian,,,,,
24541,404391,Yanchuan Xian,延川,618.0,907.0,Xian,,,,,
24542,404392,Yanan Xian,延安,619.0,764.0,Xian,,,,,
24543,404393,Yanchang Xian,延長,764.0,907.0,Xian,,,,,
24544,404394,Yanshui Xian,延水,705.0,907.0,Xian,,,,,
24545,404395,Linzhen Xian,臨真,618.0,907.0,Xian,,,,,
24546,404396,Longquan Xian,龍泉,621.0,623.0,Xian,,,,,
24547,404397,Jincheng ,金城,619.0,742.0,Xian,,,,,
24548,404398,Fuzheng Xian,敷政,742.0,907.0,Xian,,,,,
24549,404399,Bajiao Xian,罷交,619.0,742.0,Xian,,,,,
24550,404400,Yanchang Xian,延昌,742.0,907.0,Xian,,,,,
24551,404401,Jinming Xian,金明,619.0,907.0,Xian,,,,,
24552,404402,Sui Zhou,綏州,618.0,742.0,Zhou,,,,,
24553,404403,Sui Zhou,綏州,758.0,907.0,Zhou,,,,,
24554,404404,Shang Xian,上縣,618.0,742.0,Xian,110.25407,37.50098,,,
24555,404405,Longquan Xian,龍泉,742.0,907.0,Xian,,,,,
24556,404406,Yanfu Xian,延福,618.0,907.0,Xian,,,,,
24557,404407,Suide Xian,綏德,619.0,907.0,Xian,,,,,
24558,404408,Chengping ,城平,618.0,907.0,Xian,110.14559,37.22966,,,
24559,404409,Dabin Xian,大斌,618.0,907.0,Xian,110.2337,37.48334,,,
24560,404410,Jinzhou,弘州總管府,618.0,623.0,Zongguanfu,,,,,
24561,404411,Jinzhou,慶州總管府,623.0,624.0,Zongguanfu,,,,,
24562,404412,Luzhou,慶州都督府,624.0,627.0,Dudufu,,,,,
24563,404413,Luzhou,寧州都督府,627.0,630.0,Dudufu,,,,,
24564,404414,Luzhou,慶州都督府,630.0,631.0,Dudufu,,,,,
24565,404415,Luzhou,慶州都督府,716.0,742.0,Dudufu,,,,,
24566,404416,Luzhou,安化郡都督府,742.0,756.0,Dudufu,,,,,
24567,404417,Anhua ,安化,742.0,756.0,Xian,107.876,36.00517,,,
24568,404418,Shunhua Xian,順化,756.0,907.0,Xian,,,,,
24569,404419,Baima ,白馬,623.0,742.0,Xian,107.9,36.0,,,
24570,404420,Yanqing Xian,延慶,742.0,907.0,Xian,,,,,
24571,404421,Huachi ,華池,620.0,907.0,Xian,,,,,
24572,404422,Panjiao Xian,蟠交,623.0,742.0,Xian,,,,,
24573,404423,Fangqu Xian,方渠,707.0,907.0,Xian,,,,,
24574,404424,Huaian ,懷安,722.0,907.0,Xian,,,,,
24575,404425,Luoyuan Xian,洛源,628.0,907.0,Xian,,,,,
24576,404426,Ning Zhou,寧州,618.0,742.0,Zhou,,,,,
24577,404427,Ning Zhou,寧州,758.0,907.0,Zhou,,,,,
24578,404428,Luochuan ,羅川,618.0,742.0,Xian,,,,,
24579,404429,Dingping Xian,定平,619.0,907.0,Xian,,,,,
24580,404430,Fengyi Xian,豐義,619.0,907.0,Xian,,,,,
24581,404431,Pengyuan Xian,彭原,618.0,907.0,Xian,,,,,
24582,404432,Jinzhou,涇州總管府,618.0,623.0,Zongguanfu,,,,,
24583,404433,Luzhou,平涼郡都督府,742.0,756.0,Dudufu,,,,,
24584,404434,Jingji Jiedushi,彰義軍節度使,891.0,907.0,Jiedu,,,,,
24585,404435,Xiaowan Xian,蕭關,705.0,763.0,Xian,,,,,
24586,404436,Xiaowan Xian,蕭關,803.0,808.0,Xian,,,,,
24587,404437,Xiaowan Xian,蕭關,849.0,884.0,Xian,,,,,
24588,404438,Anding Jun,安定郡,742.0,757.0,Fengjun,,,,,
24589,404439,Chungu Xian,鶉觚,618.0,742.0,Xian,,,,,
24590,404440,Lingtai Xian,靈臺,742.0,907.0,Xian,,,,,
24591,404441,Lingtai Xian,靈臺,618.0,627.0,Xian,,,,,
24592,404442,Panyuan Xian,潘原,742.0,763.0,Xian,,,,,
24593,404443,Panyuan Xian,潘原,795.0,907.0,Xian,,,,,
24594,404444,Han Zhou,含州,618.0,621.0,Zhou,,,,,
24595,404445,Hui Zhou,會州,618.0,619.0,Zhou,,,,,
24596,404446,Hui Zhou,會州,634.0,742.0,Zhou,,,,,
24597,404447,Hui Zhou,會州,758.0,763.0,Zhou,,,,,
24598,404448,Hui Zhou,會州,793.0,907.0,Zhou,,,,,
24599,404449,Jinzhou,靈州總管府,618.0,624.0,Zongguanfu,,,,,
24600,404450,Luzhou,靈州都督府,624.0,742.0,Dudufu,,,,,
24601,404451,Luzhou,靈武郡都督府,742.0,756.0,Dudufu,,,,,
24602,404452,Wenchi Xian,溫池,705.0,887.0,Xian,,,,,
24603,404453,Mingsha Xian,鳴沙,618.0,887.0,Xian,,,,,
24604,404454,Huaiyuan ,懷遠,618.0,907.0,Xian,,,,,
24605,404455,Anjing Xian,安靜,705.0,756.0,Xian,106.3046,38.31376,,,
24606,404456,Baojing Xian,保靜,756.0,907.0,Xian,,,,,
24607,404457,Xingning Xian,興寧,618.0,709.0,Xian,,,,,
24608,404458,Baichi Xian,白池,709.0,786.0,Xian,107.4705,37.9991,,,
24609,404459,Baichi Xian,白池,814.0,907.0,Xian,107.4705,37.9991,,,
24610,404460,Luzhou,朔方郡都督府,742.0,758.0,Dudufu,,,,,
24611,404461,Xia Zhou,夏州,618.0,742.0,Zhou,108.91805,37.59872,,,
24612,404462,Xia Zhou,夏州,758.0,907.0,Zhou,108.91805,37.59872,,,
24613,404463,Shuofang Xian,朔方,628.0,907.0,Xian,,,,,
24614,404464,Dejing Xian,德靜,618.0,907.0,Xian,,,,,
24615,404465,Ningshuo Xian,寧朔,618.0,628.0,Xian,114.9154,37.62109,,,
24616,404466,Ningshuo Xian,寧朔,654.0,721.0,Xian,114.9154,37.62109,,,
24617,404467,Ningshuo Xian,寧朔,722.0,907.0,Xian,114.9154,37.62109,,,
24618,404468,Yin Zhou,銀州,628.0,742.0,Zhou,,,,,
24619,404469,Yin Zhou,銀州,758.0,907.0,Zhou,,,,,
24620,404470,Rulin Xian,儒林,618.0,907.0,Xian,109.8048,37.9669,,,
24621,404471,Funing ,撫寧,618.0,907.0,Xian,,,,,
24622,404472,Kaiguang Xian,開光,618.0,907.0,Xian,,,,,
24623,404473,Luzhou,勝州都督府,628.0,742.0,Dudufu,,,,,
24624,404474,Luzhou,榆林郡都督府,742.0,756.0,Dudufu,,,,,
24625,404475,Hebin Xian,河濱,629.0,907.0,Xian,,,,,
24626,404476,Lin Zhou,麟州,724.0,726.0,Zhou,,,,,
24627,404477,Lin Zhou,麟州,742.0,742.0,Zhou,,,,,
24628,404478,Lin Zhou,麟州,758.0,907.0,Zhou,,,,,
24629,404479,Xinqin Xian,新秦,714.0,726.0,Xian,,,,,
24630,404480,Xinqin Xian,新秦,742.0,907.0,Xian,,,,,
24631,404481,Tongji Xian,通濟,749.0,754.0,Xian,,,,,
24632,404482,Feng Zhou,豐州,618.0,623.0,Zhou,,,,,
24633,404483,Feng Zhou,豐州,649.0,742.0,Zhou,,,,,
24634,404484,Jiuyuan Jun,九原郡,742.0,758.0,Fengjun,,,,,
24635,404485,Feng Zhou,豐州,758.0,907.0,Zhou,,,,,
24636,404486,Jiuyuan Xian,九原,618.0,623.0,Xian,108.2304,40.8803,,,
24637,404487,Jiuyuan Xian,九原,653.0,907.0,Xian,108.2304,40.8803,,,
24638,404488,Yongfeng Xian,永豐,649.0,907.0,Xian,,,,,
24639,404489,Jinhe Xian,金河,745.0,907.0,Xian,,,,,
24640,404490,Jinhe Xian,金河,618.0,621.0,Xian,,,,,
24641,404491,Hedong Dao,河東道,628.0,907.0,Dao,,,,,
24642,404492,Bing Zhou,并州,618.0,723.0,Zhou,,,,,
24643,404493,Taiyuan Fu,太原府,723.0,907.0,Fu,,,,,
24644,404494,Taiyuan Xian,太原,618.0,907.0,Xian,112.56483,37.87375,,,
24645,404495,Jinyang Xian,晉陽,618.0,907.0,Xian,,,,,
24646,404496,Yuci Xian,榆次,618.0,907.0,Xian,,,,,
24647,404497,Shouyang Xian,壽陽,618.0,620.0,Xian,113.16871,37.88678,,,
24648,404498,Shouyang Xian,壽陽,637.0,907.0,Xian,113.16871,37.88678,,,
24649,404499,Yu Xian,盂縣,618.0,907.0,Xian,,,,,
24650,404500,Shiai Xian,石艾,618.0,742.0,Xian,,,,,
24651,404501,Guangyang Xian,廣陽,742.0,907.0,Xian,,,,,
24652,404502,Leping Xian,樂平,618.0,907.0,Xian,,,,,
24653,404503,Taigu Xian,太谷,618.0,907.0,Xian,112.55276,37.42551,,,
24654,404504,Qi Xian,祁縣,618.0,907.0,Xian,,,,,
24655,404505,Wenshui Xian,文水,618.0,690.0,Xian,,,,,
24656,404506,Wenshui Xian,文水,705.0,907.0,Xian,,,,,
24657,404507,Jiaocheng Xian,交城,618.0,907.0,Xian,112.15627,37.54441,,,
24658,404508,Yangqu Xian,陽曲,624.0,907.0,Xian,,,,,
24659,404509,Pu Zhou,蒲州,618.0,721.0,Zhou,,,,,
24660,404510,Hezhong Fu,河中府,721.0,721.0,Fu,,,,,
24661,404511,Pu Zhou,蒲州,721.0,742.0,Zhou,,,,,
24662,404512,Hedong Jun,河東郡,742.0,758.0,Fengjun,,,,,
24663,404513,Pu Zhou,蒲州,758.0,760.0,Zhou,,,,,
24664,404514,Hezhong Fu,河中府,760.0,907.0,Fu,,,,,
24665,404515,Hedong Xian,河東,618.0,907.0,Xian,,,,,
24666,404516,Hexi ,河西,721.0,721.0,Xian,,,,,
24667,404517,Hexi ,河西,770.0,907.0,Xian,,,,,
24668,404518,Linjin Xian,臨晉,754.0,907.0,Xian,,,,,
24669,404519,Wenquan Xian,溫泉,620.0,626.0,Xian,111.45329,37.05877,,,
24670,404520,Fenyin Xian,汾陰,618.0,723.0,Xian,,,,,
24671,404521,Baoding Xian,寶鼎,723.0,907.0,Xian,110.48324,35.31203,,,
24672,404522,Yuyi Xian,虞邑,757.0,769.0,Xian,,,,,
24673,404523,Jie Xian,解縣,618.0,907.0,Xian,,,,,
24674,404524,Yuxiang Xian,虞鄉,618.0,648.0,Xian,,,,,
24675,404525,Yuxiang Xian,虞鄉,691.0,907.0,Xian,,,,,
24676,404526,Yongle ,永樂,618.0,907.0,Xian,110.54737,34.62344,,,
24677,404527,Yu Zhou,虞州,618.0,643.0,Zhou,,,,,
24678,404528,Hongnong Jun,弘農郡,742.0,758.0,Fengjun,,,,,
24679,404529,Hongnong Xian,弘農,618.0,705.0,Xian,,,,,
24680,404530,Hongnong Xian,弘農,728.0,907.0,Xian,,,,,
24681,404531,Zhuyang Xian,朱陽,618.0,907.0,Xian,,,,,
24682,404532,Wenxiang Xian,閿鄉,618.0,907.0,Xian,,,,,
24683,404533,Hucheng Xian,湖城,618.0,760.0,Xian,110.73206,34.59143,,,
24684,404534,Tianping Xian,天平,760.0,769.0,Xian,110.73206,34.59143,,,
24685,404535,Hucheng Xian,湖城,769.0,907.0,Xian,110.73206,34.59143,,,
24686,404536,Yicheng Xian,翼城,618.0,905.0,Xian,,,,,
24687,404537,Jiang Xian,絳縣,618.0,907.0,Xian,,,,,
24688,404538,Xia Xian,夏縣,618.0,907.0,Xian,111.22006,35.13745,,,
24689,404539,Wanquan Xian,萬泉,618.0,907.0,Xian,,,,,
24690,404540,Pingyang Jun,平陽郡,742.0,758.0,Fengjun,,,,,
24691,404541,Linfen Xian,臨汾,618.0,907.0,Xian,,,,,
24692,404542,Xihe Xian,西河,618.0,643.0,Xian,111.77903,37.2634,,,
24693,404543,Zhaocheng Xian,趙城,618.0,907.0,Xian,,,,,
24694,404544,Fenxi Xian,汾西,618.0,907.0,Xian,,,,,
24695,404545,Huoyi Xian,霍邑,618.0,907.0,Xian,,,,,
24696,404546,Yueyang Xian,岳陽,618.0,907.0,Xian,,,,,
24697,404547,Ci Zhou,慈州,634.0,742.0,Zhou,,,,,
24698,404548,Wencheng Jun,文城郡,742.0,758.0,Fengjun,,,,,
24699,404549,Ci Zhou,慈州,758.0,907.0,Zhou,,,,,
24700,404550,Jichang Xian,吉昌,618.0,907.0,Xian,,,,,
24701,404551,Wencheng ,文城,618.0,905.0,Xian,,,,,
24702,404552,Quyi Xian,屈邑,905.0,907.0,Xian,,,,,
24703,404553,Wucheng Xian,仵城,618.0,907.0,Xian,,,,,
24704,404554,Changning Xian,昌寧,618.0,907.0,Xian,,,,,
24705,404555,Lvxiang Xian,呂香,627.0,907.0,Xian,110.6846,35.7829,,,
24706,404556,Pu Xian,蒲縣,618.0,907.0,Xian,,,,,
24707,404557,Daning Xian,大寧,619.0,907.0,Xian,110.74281,36.46994,,,
24708,404558,Yonghe Xian,永和,618.0,907.0,Xian,,,,,
24709,404559,Shilou Xian,石樓,618.0,907.0,Xian,,,,,
24710,404560,Wenquan Xian,溫泉,618.0,907.0,Xian,111.45329,37.05877,,,
24711,404561,Xihe Jun,西河郡,742.0,758.0,Fengjun,,,,,
24712,404562,Xihe Xian,西河,760.0,907.0,Xian,111.77903,37.2634,,,
24713,404563,Pingyao Xian,平遙,618.0,907.0,Xian,,,,,
24714,404564,Jiexiu Xian,介休,618.0,907.0,Xian,,,,,
24715,404565,Lingshi Xian,靈石,618.0,907.0,Xian,,,,,
24716,404566,Xiaoyi Xian,孝義,627.0,907.0,Xian,,,,,
24717,404567,Jie Zhou,介州,618.0,627.0,Zhou,,,,,
24718,404568,Dinghu Xian,定胡,618.0,628.0,Xian,110.80104,37.55155,,,
24719,404569,Dinghu Xian,定胡,634.0,907.0,Xian,110.80104,37.55155,,,
24720,404570,Linquan Xian,臨泉,620.0,907.0,Xian,,,,,
24721,404571,Fangshan Xian,方山,618.0,907.0,Xian,,,,,
24722,404572,Lan Zhou,嵐州,618.0,742.0,Zhou,,,,,
24723,404573,Loufan Jun,樓煩郡,742.0,758.0,Fengjun,,,,,
24724,404574,Lan Zhou,嵐州,758.0,907.0,Zhou,,,,,
24725,404575,Jingle Xian,靜樂,621.0,907.0,Xian,,,,,
24726,404576,Loufan Xian,樓煩,889.0,907.0,Xian,111.84446,38.09666,,,
24727,404577,Linquan Xian,臨泉,618.0,620.0,Xian,,,,,
24728,404578,Hehe Xian,合河,627.0,907.0,Xian,110.9002,38.5134,,,
24729,404579,Langu Xian,嵐谷,703.0,706.0,Xian,,,,,
24730,404580,Langu Xian,嵐谷,724.0,907.0,Xian,,,,,
24731,404581,Xian Zhou,憲州,889.0,907.0,Zhou,,,,,
24732,404582,Liao Zhou,遼州,620.0,625.0,Zhou,,,,,
24733,404583,Yi Zhou,儀州,712.0,742.0,Zhou,113.36811,37.07428,,,
24734,404584,Yi Zhou,儀州,758.0,883.0,Zhou,113.36811,37.07428,,,
24735,404585,Liao Zhou,遼州,883.0,901.0,Zhou,,,,,
24736,404586,Yi Zhou,儀州,901.0,907.0,Zhou,113.36811,37.07428,,,
24737,404587,Yushe Xian,榆社,618.0,907.0,Xian,,,,,
24738,404588,Pingcheng Xian,平城,618.0,907.0,Xian,,,,,
24739,404589,Heshun Xian,和順,618.0,907.0,Xian,,,,,
24740,404590,Jiangzhou Zongguanfu,絳州總管府,618.0,621.0,Zongguanfu,,,,,
24741,404591,Luzhou Zongguanfu,潞州總管府,619.0,624.0,Zongguanfu,,,,,
24742,404592,Luzhou Dudufu,潞州都督府,624.0,742.0,Dudufu,,,,,
24743,404593,Shangdangjun Dudufu,上黨郡都督府,742.0,756.0,Dudufu,,,,,
24744,404594,Shangdang Xian,上黨,618.0,907.0,Xian,,,,,
24745,404595,Huwan Xian,壺關,621.0,907.0,Xian,,,,,
24746,404596,Changzi Xian,長子,618.0,907.0,Xian,,,,,
24747,404597,Tunliu Xian,屯留,618.0,907.0,Xian,,,,,
24748,404598,Tongdi Xian,銅鞮,618.0,907.0,Xian,,,,,
24749,404599,Xiang Xian,鄉縣,618.0,690.0,Xian,,,,,
24750,404600,Xiang Xian,鄉縣,705.0,705.0,Xian,,,,,
24751,404601,Lucheng Xian,潞城,618.0,905.0,Xian,,,,,
24752,404602,Luzi Xian,潞子,905.0,907.0,Xian,,,,,
24753,404603,Xiangyuan Xian,襄垣,618.0,907.0,Xian,,,,,
24754,404604,Licheng Xian,黎城,618.0,905.0,Xian,,,,,
24755,404605,Liting Xian,黎亭,905.0,907.0,Xian,,,,,
24756,404606,She Xian,涉縣,618.0,907.0,Xian,,,,,
24757,404607,Han Zhou,韓州,618.0,643.0,Zhou,,,,,
24758,404608,Gaoping Jun,高平郡,742.0,758.0,Fengjun,,,,,
24759,404609,Jincheng Xian,晉城,620.0,905.0,Xian,,,,,
24760,404610,Danchuan ,丹川,618.0,626.0,Xian,,,,,
24761,404611,Huoze Xian,濩澤,618.0,742.0,Xian,,,,,
24762,404612,Yangcheng ,陽城,742.0,905.0,Xian,112.418,35.49059,,,
24763,404613,Huoze Xian,濩澤,905.0,907.0,Xian,,,,,
24764,404614,Qinshui Xian,沁水,618.0,907.0,Xian,,,,,
24765,404615,Duanshi Xian,端氏,618.0,907.0,Xian,,,,,
24766,404616,Gaoping ,高平,618.0,907.0,Xian,,,,,
24767,404617,Lingchuan Xian,陵川,618.0,907.0,Xian,,,,,
24768,404618,Daizhou Zongguanfu,代州總管府,618.0,624.0,Zongguanfu,,,,,
24769,404619,Daizhou Dudufu,代州都督府,624.0,742.0,Dudufu,,,,,
24770,404620,Yanmenjun Dudufu,雁門郡都督府,742.0,756.0,Dudufu,,,,,
24771,404621,Fanzhi Xian,繁畤,618.0,907.0,Xian,,,,,
24772,404622,Wutai Xian,五臺,618.0,907.0,Xian,113.259,38.719,,,
24773,404623,Tanglin ,唐林,710.0,907.0,Xian,112.72722,38.62865,,,
24774,404624,Xin Zhou,忻州,618.0,742.0,Zhou,,,,,
24775,404625,Xin Zhou,忻州,758.0,907.0,Zhou,,,,,
24776,404626,Xiurong Xian,秀容,618.0,907.0,Xian,,,,,
24777,404627,Dingxiang ,定襄,621.0,907.0,Xian,112.94377,38.49269,,,
24778,404628,Shuo Zhou,朔州,618.0,742.0,Zhou,,,,,
24779,404629,Mayi Jun,馬邑郡,742.0,758.0,Fengjun,,,,,
24780,404630,Shuo Zhou,朔州,758.0,907.0,Zhou,,,,,
24781,404631,Mayi ,馬邑,717.0,907.0,Xian,,,,,
24782,404632,Ying Zhou,應州,618.0,624.0,Zhou,,,,,
24783,404633,Ying Zhou,應州,907.0,907.0,Zhou,,,,,
24784,404634,Yun Zhou,雲州,640.0,682.0,Zhou,,,,,
24785,404635,Yun Zhou,雲州,730.0,742.0,Zhou,,,,,
24786,404636,Yun Zhou,雲州,758.0,907.0,Zhou,,,,,
24787,404637,Yunzhong Xian,雲中,621.0,624.0,Xian,,,,,
24788,404638,Yunzhong Xian,雲中,730.0,907.0,Xian,,,,,
24789,404639,Wei Zhou,蔚州,618.0,742.0,Zhou,,,,,
24790,404640,Wei Zhou,蔚州,758.0,907.0,Zhou,,,,,
24791,404641,Anbian Xian,安邊,724.0,757.0,Xian,114.5789,39.8399,,,
