,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
27439,404353,404346,761,762,40304.0,,,中國行政區劃通史(唐代卷)
27440,404353,404347,762,898,40304.0,,,中國行政區劃通史(唐代卷)
27441,404353,404348,900,903,40304.0,,,中國行政區劃通史(唐代卷)
27442,404353,404349,906,907,40304.0,,,中國行政區劃通史(唐代卷)
27443,404354,400973,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27444,404354,400974,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27445,404354,400975,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27446,404354,400976,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27447,404354,400977,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27448,404355,400973,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27449,404355,400974,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27450,404355,400975,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27451,404355,400976,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27452,404355,400977,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27453,404356,400973,696,742,40304.0,,,中國行政區劃通史(唐代卷)
27454,404356,400974,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27455,404356,400975,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27456,404356,400976,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27457,404356,400977,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27458,404357,400976,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27459,404357,400977,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27460,404358,14488,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27461,404359,400983,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27462,404359,400984,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27463,404359,400985,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27464,404359,404358,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27465,404360,400983,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27466,404360,400984,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27467,404360,400985,758,771,40304.0,,,中國行政區劃通史(唐代卷)
27468,404360,404358,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27469,404361,400985,821,907,40304.0,,,中國行政區劃通史(唐代卷)
27470,404362,400983,705,742,40304.0,,,中國行政區劃通史(唐代卷)
27471,404362,400984,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27472,404362,400985,758,771,40304.0,,,中國行政區劃通史(唐代卷)
27473,404362,404358,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27474,404363,400985,785,907,40304.0,,,中國行政區劃通史(唐代卷)
27475,404364,400983,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27476,404364,400984,757,757,40304.0,,,中國行政區劃通史(唐代卷)
27477,404364,404358,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27478,404365,400984,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27479,404365,400985,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27480,404365,404358,757,757,40304.0,,,中國行政區劃通史(唐代卷)
27481,404366,400983,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27482,404366,400984,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27483,404366,400985,758,771,40304.0,,,中國行政區劃通史(唐代卷)
27484,404366,404358,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27485,404367,400985,821,907,40304.0,,,中國行政區劃通史(唐代卷)
27486,404368,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27487,404369,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27488,404370,14488,757,907,40304.0,,,中國行政區劃通史(唐代卷)
27489,404371,400997,757,757,40304.0,,,中國行政區劃通史(唐代卷)
27490,404371,404370,757,907,40304.0,,,中國行政區劃通史(唐代卷)
27491,404372,400997,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27492,404372,404368,633,742,40304.0,,,中國行政區劃通史(唐代卷)
27493,404372,404369,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27494,404372,404370,757,907,40304.0,,,中國行政區劃通史(唐代卷)
27495,404373,400997,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27496,404373,404368,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27497,404373,404369,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27498,404373,404370,757,907,40304.0,,,中國行政區劃通史(唐代卷)
27499,404374,400997,756,757,40304.0,,,中國行政區劃通史(唐代卷)
27500,404374,404368,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27501,404374,404369,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27502,404374,404370,757,757,40304.0,,,中國行政區劃通史(唐代卷)
27503,404375,400997,757,757,40304.0,,,中國行政區劃通史(唐代卷)
27504,404375,404370,757,907,40304.0,,,中國行政區劃通史(唐代卷)
27505,404376,14488,725,742,40304.0,,,中國行政區劃通史(唐代卷)
27506,404377,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27507,404378,401012,618,725,40304.0,,,中國行政區劃通史(唐代卷)
27508,404378,401013,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27509,404378,404376,725,742,40304.0,,,中國行政區劃通史(唐代卷)
27510,404378,404377,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27511,404379,401012,618,725,40304.0,,,中國行政區劃通史(唐代卷)
27512,404379,401013,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27513,404379,404376,725,742,40304.0,,,中國行政區劃通史(唐代卷)
27514,404379,404377,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27515,404380,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27516,404381,401047,619,651,40304.0,,,中國行政區劃通史(唐代卷)
27517,404382,401047,663,742,40304.0,,,中國行政區劃通史(唐代卷)
27518,404382,401048,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27519,404382,404380,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27520,404383,401048,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27521,404383,404380,753,758,40304.0,,,中國行政區劃通史(唐代卷)
27522,404384,401053,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27523,404384,401054,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27524,404385,401053,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27525,404385,401054,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27526,404385,401055,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27527,404386,14488,618,624,40304.0,,,中國行政區劃通史(唐代卷)
27528,404387,14488,624,628,40304.0,,,中國行政區劃通史(唐代卷)
27529,404388,14488,714,756,40304.0,,,中國行政區劃通史(唐代卷)
27530,404389,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27531,404390,401064,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27532,404390,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27533,404390,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27534,404391,401064,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27535,404391,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27536,404391,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27537,404392,401064,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27538,404392,401065,758,764,40304.0,,,中國行政區劃通史(唐代卷)
27539,404392,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27540,404393,401065,764,907,40304.0,,,中國行政區劃通史(唐代卷)
27541,404394,401064,705,742,40304.0,,,中國行政區劃通史(唐代卷)
27542,404394,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27543,404394,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27544,404395,401064,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27545,404395,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27546,404395,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27547,404396,401064,621,623,40304.0,,,中國行政區劃通史(唐代卷)
27548,404397,401064,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27549,404397,404389,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27550,404398,401064,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27551,404398,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27552,404398,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27553,404399,401064,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27554,404399,404389,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27555,404400,401064,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27556,404400,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27557,404400,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27558,404401,401064,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27559,404401,401065,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27560,404401,404389,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27561,404402,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27562,404403,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27563,404404,401098,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27564,404404,404402,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27565,404405,401098,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27566,404405,404402,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27567,404405,404403,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27568,404406,401098,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27569,404406,404402,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27570,404406,404403,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27571,404407,401098,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27572,404407,404402,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27573,404407,404403,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27574,404408,401098,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27575,404408,404402,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27576,404408,404403,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27577,404409,401098,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27578,404409,404402,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27579,404409,404403,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27580,404410,14488,618,623,40304.0,,,中國行政區劃通史(唐代卷)
27581,404411,14488,623,624,40304.0,,,中國行政區劃通史(唐代卷)
27582,404412,14488,624,627,40304.0,,,中國行政區劃通史(唐代卷)
27583,404413,14488,627,630,40304.0,,,中國行政區劃通史(唐代卷)
27584,404414,14488,630,631,40304.0,,,中國行政區劃通史(唐代卷)
27585,404415,14488,716,742,40304.0,,,中國行政區劃通史(唐代卷)
27586,404416,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27587,404417,401140,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27588,404417,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27589,404417,401142,756,756,40304.0,,,中國行政區劃通史(唐代卷)
27590,404418,401141,756,756,40304.0,,,中國行政區劃通史(唐代卷)
27591,404418,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27592,404418,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27593,404419,401140,623,742,40304.0,,,中國行政區劃通史(唐代卷)
27594,404419,401141,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27595,404420,401140,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27596,404420,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27597,404420,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27598,404420,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27599,404421,401140,620,742,40304.0,,,中國行政區劃通史(唐代卷)
27600,404421,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27601,404421,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27602,404421,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27603,404422,401140,623,742,40304.0,,,中國行政區劃通史(唐代卷)
27604,404422,401141,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27605,404423,401140,707,742,40304.0,,,中國行政區劃通史(唐代卷)
27606,404423,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27607,404423,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27608,404423,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27609,404424,401140,722,742,40304.0,,,中國行政區劃通史(唐代卷)
27610,404424,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27611,404424,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27612,404424,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27613,404425,401140,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27614,404425,401141,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27615,404425,401142,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27616,404425,401143,758,758,40304.0,,,中國行政區劃通史(唐代卷)
27617,404426,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27618,404427,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27619,404428,401156,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27620,404428,404426,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27621,404429,401156,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27622,404429,404426,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27623,404429,404427,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27624,404430,401156,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27625,404430,404426,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27626,404430,404427,758,906,40304.0,,,中國行政區劃通史(唐代卷)
27627,404431,401156,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27628,404431,404426,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27629,404431,404427,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27630,404432,14488,618,623,40304.0,,,中國行政區劃通史(唐代卷)
27631,404433,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27632,404434,14488,891,907,40304.0,,,中國行政區劃通史(唐代卷)
27633,404435,401166,705,742,40304.0,,,中國行政區劃通史(唐代卷)
27634,404435,401167,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27635,404435,401168,758,763,40304.0,,,中國行政區劃通史(唐代卷)
27636,404436,401169,803,808,40304.0,,,中國行政區劃通史(唐代卷)
27637,404437,401170,849,851,40304.0,,,中國行政區劃通史(唐代卷)
27638,404437,401182,851,880,40304.0,,,中國行政區劃通史(唐代卷)
27639,404438,14488,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27640,404439,401184,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27641,404439,404438,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27642,404440,401184,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27643,404440,401185,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27644,404440,401186,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27645,404440,404438,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27646,404441,401184,618,627,40304.0,,,中國行政區劃通史(唐代卷)
27647,404442,401184,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27648,404442,401185,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27649,404442,401186,758,763,40304.0,,,中國行政區劃通史(唐代卷)
27650,404442,404438,742,757,40304.0,,,中國行政區劃通史(唐代卷)
27651,404443,401186,795,907,40304.0,,,中國行政區劃通史(唐代卷)
27652,404444,14488,618,621,40304.0,,,中國行政區劃通史(唐代卷)
27653,404445,14488,618,619,40304.0,,,中國行政區劃通史(唐代卷)
27654,404446,14488,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27655,404447,14488,758,763,40304.0,,,中國行政區劃通史(唐代卷)
27656,404448,14488,793,907,40304.0,,,中國行政區劃通史(唐代卷)
27657,404449,14488,618,624,40304.0,,,中國行政區劃通史(唐代卷)
27658,404450,14488,624,742,40304.0,,,中國行政區劃通史(唐代卷)
27659,404451,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27660,404452,401221,705,742,40304.0,,,中國行政區劃通史(唐代卷)
27661,404452,401222,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27662,404452,401223,758,852,40304.0,,,中國行政區劃通史(唐代卷)
27663,404452,401237,852,887,40304.0,,,中國行政區劃通史(唐代卷)
27664,404453,401221,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27665,404453,401222,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27666,404453,401223,758,849,40304.0,,,中國行政區劃通史(唐代卷)
27667,404453,401237,849,887,40304.0,,,中國行政區劃通史(唐代卷)
27668,404454,401221,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27669,404454,401222,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27670,404454,401223,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27671,404455,401221,705,742,40304.0,,,中國行政區劃通史(唐代卷)
27672,404455,401222,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27673,404456,401222,756,758,40304.0,,,中國行政區劃通史(唐代卷)
27674,404456,401223,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27675,404457,406903,618,709,40304.0,,,中國行政區劃通史(唐代卷)
27676,404458,401240,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27677,404458,406903,709,742,40304.0,,,中國行政區劃通史(唐代卷)
27678,404458,406904,758,786,40304.0,,,中國行政區劃通史(唐代卷)
27679,404459,406905,814,907,40304.0,,,中國行政區劃通史(唐代卷)
27680,404460,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27681,404461,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27682,404462,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27683,404463,401243,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27684,404463,404461,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27685,404463,404462,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27686,404464,401243,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27687,404464,404461,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27688,404464,404462,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27689,404465,404461,618,628,40304.0,,,中國行政區劃通史(唐代卷)
27690,404466,404461,654,721,40304.0,,,中國行政區劃通史(唐代卷)
27691,404467,401243,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27692,404467,404461,728,742,40304.0,,,中國行政區劃通史(唐代卷)
27693,404467,404462,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27694,404468,14488,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27695,404469,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27696,404470,401248,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27697,404470,404468,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27698,404470,404469,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27699,404471,401248,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27700,404471,404468,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27701,404471,404469,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27702,404472,401248,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27703,404472,404468,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27704,404472,404469,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27705,404473,14488,628,742,40304.0,,,中國行政區劃通史(唐代卷)
27706,404474,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27707,404475,401266,629,742,40304.0,,,中國行政區劃通史(唐代卷)
27708,404475,401267,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27709,404475,401268,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27710,404476,14488,724,726,40304.0,,,中國行政區劃通史(唐代卷)
27711,404477,14488,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27712,404478,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27713,404479,404476,724,726,40304.0,,,中國行政區劃通史(唐代卷)
27714,404480,401273,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27715,404480,404477,742,742,40304.0,,,中國行政區劃通史(唐代卷)
27716,404480,404478,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27717,404481,401273,749,754,40304.0,,,中國行政區劃通史(唐代卷)
27718,404482,14488,618,623,40304.0,,,中國行政區劃通史(唐代卷)
27719,404483,14488,649,742,40304.0,,,中國行政區劃通史(唐代卷)
27720,404484,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27721,404485,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27722,404486,401301,618,623,40304.0,,,中國行政區劃通史(唐代卷)
27723,404486,404482,618,623,40304.0,,,中國行政區劃通史(唐代卷)
27724,404487,404483,653,742,40304.0,,,中國行政區劃通史(唐代卷)
27725,404487,404484,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27726,404487,404485,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27727,404488,404483,649,742,40304.0,,,中國行政區劃通史(唐代卷)
27728,404488,404484,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27729,404488,404485,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27730,404489,401296,745,758,40304.0,,,中國行政區劃通史(唐代卷)
27731,404489,401297,758,764,40304.0,,,中國行政區劃通史(唐代卷)
27732,404489,401298,764,779,40304.0,,,中國行政區劃通史(唐代卷)
27733,404489,401299,779,845,40304.0,,,中國行政區劃通史(唐代卷)
27734,404489,401300,845,907,40304.0,,,中國行政區劃通史(唐代卷)
27735,404490,401301,618,621,40304.0,,,中國行政區劃通史(唐代卷)
27736,404490,404482,618,621,40304.0,,,中國行政區劃通史(唐代卷)
27737,404491,14488,628,907,40304.0,,,中國行政區劃通史(唐代卷)
27738,404492,14488,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27739,404493,14488,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27740,404494,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27741,404494,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27742,404495,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27743,404495,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27744,404496,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27745,404496,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27746,404497,404492,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27747,404498,404492,637,723,40304.0,,,中國行政區劃通史(唐代卷)
27748,404498,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27749,404499,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27750,404499,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27751,404500,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27752,404500,404493,723,742,40304.0,,,中國行政區劃通史(唐代卷)
27753,404501,404493,742,907,40304.0,,,中國行政區劃通史(唐代卷)
27754,404502,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27755,404502,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27756,404503,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27757,404503,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27758,404504,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27759,404504,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27760,404505,404492,618,690,40304.0,,,中國行政區劃通史(唐代卷)
27761,404506,404492,705,723,40304.0,,,中國行政區劃通史(唐代卷)
27762,404506,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27763,404507,404492,618,723,40304.0,,,中國行政區劃通史(唐代卷)
27764,404507,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27765,404508,404492,624,723,40304.0,,,中國行政區劃通史(唐代卷)
27766,404508,404493,723,907,40304.0,,,中國行政區劃通史(唐代卷)
27767,404509,14488,618,721,40304.0,,,中國行政區劃通史(唐代卷)
27768,404510,14488,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27769,404511,14488,721,742,40304.0,,,中國行政區劃通史(唐代卷)
27770,404512,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27771,404513,14488,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27772,404514,14488,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27773,404515,404509,618,721,40304.0,,,中國行政區劃通史(唐代卷)
27774,404515,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27775,404515,404511,721,742,40304.0,,,中國行政區劃通史(唐代卷)
27776,404515,404512,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27777,404515,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27778,404515,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27779,404516,404509,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27780,404516,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27781,404516,404511,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27782,404517,404514,770,907,40304.0,,,中國行政區劃通史(唐代卷)
27783,404518,404512,754,758,40304.0,,,中國行政區劃通史(唐代卷)
27784,404518,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27785,404518,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27786,404519,404509,620,626,40304.0,,,中國行政區劃通史(唐代卷)
27787,404520,14488,618,723,,,,
27788,404520,404509,618,721,40304.0,,,中國行政區劃通史(唐代卷)
27789,404520,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27790,404520,404511,721,723,40304.0,,,中國行政區劃通史(唐代卷)
27791,404521,404511,723,742,40304.0,,,中國行政區劃通史(唐代卷)
27792,404521,404512,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27793,404521,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27794,404521,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27795,404522,404512,757,758,40304.0,,,中國行政區劃通史(唐代卷)
27796,404522,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27797,404522,404514,760,769,40304.0,,,中國行政區劃通史(唐代卷)
27798,404523,404509,618,721,40304.0,,,中國行政區劃通史(唐代卷)
27799,404523,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27800,404523,404511,721,742,40304.0,,,中國行政區劃通史(唐代卷)
27801,404523,404512,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27802,404523,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27803,404523,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27804,404524,404509,618,648,40304.0,,,中國行政區劃通史(唐代卷)
27805,404525,404509,691,721,40304.0,,,中國行政區劃通史(唐代卷)
27806,404525,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27807,404525,404511,721,742,40304.0,,,中國行政區劃通史(唐代卷)
27808,404525,404512,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27809,404525,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27810,404525,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27811,404526,404509,618,721,40304.0,,,中國行政區劃通史(唐代卷)
27812,404526,404510,721,721,40304.0,,,中國行政區劃通史(唐代卷)
27813,404526,404511,721,742,40304.0,,,中國行政區劃通史(唐代卷)
27814,404526,404512,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27815,404526,404513,758,760,40304.0,,,中國行政區劃通史(唐代卷)
