index,c_addr_id,c_place_id,c_firstyear,c_lastyear
20888,17584,1158,1280,1367
20889,17584,1159,1280,1367
20890,17585,1160,1273,1367
20891,17585,1161,1273,1367
20892,17587,619,1251,1260
20893,17587,620,1251,1260
20894,17587,623,1251,1260
20895,17587,621,1251,1260
20896,17588,619,1280,1367
20897,17588,620,1280,1367
20898,17588,623,1280,1367
20899,17588,621,1280,1367
20900,17589,625,1251,1260
20901,17590,625,1280,1367
20902,17591,622,1251,1260
20903,17592,622,1280,1367
20904,17593,626,1235,1367
20905,17595,480,1235,1367
20906,17595,478,1235,1367
20907,17596,478,1235,1367
20908,17597,479,1280,1367
20909,17598,481,1280,1367
20910,17598,1093,1280,1367
20911,17599,484,1280,1367
20912,17601,624,1280,1367
20913,17603,1512,1280,1367
20914,17603,1513,1280,1367
20915,17604,1514,1280,1367
20916,17605,1515,1280,1367
20917,17606,1518,1280,1367
20918,17607,1519,1280,1367
20919,17608,1517,1280,1367
20920,17609,1516,1280,1367
20921,17611,1522,1280,1367
20922,17611,1523,1280,1367
20923,17612,1525,1280,1367
20924,17613,1524,1280,1367
20925,17614,1526,1280,1367
20926,17616,1667,1280,1367
20927,17616,1668,1280,1367
20928,17618,916,1235,1367
20929,17619,919,1235,1367
20930,17619,833,1235,1367
20931,17621,917,1235,1367
20932,17621,921,1235,1367
20933,17622,922,1235,1367
20934,17624,1,1235,1367
20935,17626,883,1235,1367
20936,17627,884,1235,1367
20937,17627,885,1235,1367
20938,17628,887,1280,1367
20939,17630,890,1235,1367
20940,17631,889,1235,1367
20941,17633,914,1235,1367
20942,17634,915,1235,1367
20943,17636,942,1235,1367
20944,17638,920,1235,1367
20945,17638,878,1235,1367
20946,17638,879,1235,1367
20947,17638,880,1235,1367
20948,17638,872,1235,1367
20949,17640,933,1235,1367
20950,17640,881,1235,1367
20951,17640,882,1235,1367
20952,17801,1730,1280,1367
20953,17801,1731,1280,1367
20954,17801,1724,1280,1367
20955,17803,1794,1280,1367
20956,17804,1782,1280,1367
20957,17806,1700,1280,1367
20958,17807,1699,1280,1367
20959,17809,1624,1280,1367
20960,17809,1620,1280,1367
20961,17809,1619,1280,1367
20962,17809,1623,1280,1367
20963,17810,1622,1280,1367
20964,17811,1701,1280,1367
20965,17813,1708,1280,1367
20966,17814,1709,1280,1367
20967,17815,1711,1280,1367
20968,17816,1710,1280,1367
20969,17817,1715,1280,1367
20970,17818,1709,1280,1367
20971,17819,1711,1280,1367
20972,17820,1713,1280,1367
20973,17820,1714,1280,1367
20974,17821,1712,1280,1367
20975,17823,1722,1280,1367
20976,17824,1722,1280,1367
20977,17825,1710,1280,1367
20978,17825,1722,1280,1367
20979,17825,1721,1280,1367
20980,17827,1727,1280,1367
20981,17828,1728,1280,1367
20982,17829,1730,1280,1367
20983,17830,1729,1280,1367
20984,17832,1724,1280,1367
20985,17833,1723,1280,1367
20986,17835,1721,1280,1367
20987,17836,1725,1280,1367
20988,17837,1726,1280,1367
20989,17839,1736,1280,1367
20990,17840,1736,1280,1367
20991,17842,1719,1280,1367
20992,17842,1720,1280,1367
20993,17842,1718,1280,1367
20994,17842,1717,1280,1367
20995,17842,1716,1280,1367
20996,17844,1651,1280,1367
20997,17845,1644,1280,1367
20998,17845,1645,1280,1367
20999,17846,1648,1280,1367
21000,17846,1649,1280,1367
21001,17847,1646,1280,1367
21002,17847,1647,1280,1367
21003,17848,1652,1280,1367
21004,17848,1650,1280,1367
21005,17850,1640,1280,1367
21006,17850,1642,1280,1367
21007,17851,1641,1280,1367
21008,17852,1643,1280,1367
21009,17854,1653,1280,1367
21010,17854,1655,1280,1367
21011,17855,1654,1280,1367
21012,17857,1740,1280,1367
21013,17857,1741,1280,1367
21014,17858,1740,1280,1367
21015,17858,1733,1280,1367
21016,17860,1746,1280,1367
21017,17861,1747,1280,1367
21018,17863,1732,1280,1367
21019,17865,1742,1280,1367
21020,17865,1743,1280,1367
21021,17865,1744,1280,1367
21022,17866,1745,1280,1367
21023,17866,1743,1280,1367
21024,17868,1237,1280,1367
21025,17869,1231,1280,1367
21026,17870,1245,1280,1367
21027,17872,1737,1280,1367
21028,17873,1738,1280,1367
21029,17874,1739,1280,1367
21030,17876,1778,1280,1367
21031,17876,1777,1280,1367
21032,17876,1779,1280,1367
21033,17877,1748,1280,1367
21034,17877,1749,1280,1367
21035,17878,1749,1280,1367
21036,17878,1750,1280,1367
21037,17880,1751,1280,1367
21038,17881,1752,1280,1367
21039,17882,1751,1280,1367
21040,17882,1753,1280,1367
21041,17884,1755,1280,1367
21042,17885,1756,1280,1367
21043,17885,1757,1280,1367
21044,17887,1809,1280,1367
21045,17889,1759,1280,1367
21046,17889,1754,1280,1367
21047,17890,1758,1280,1367
21048,17892,1658,1280,1367
21049,17892,1694,1280,1367
21050,17894,1768,1280,1367
21051,17896,1771,1280,1367
21052,17896,1772,1280,1367
21053,17896,1773,1280,1367
21054,17896,1774,1280,1367
21055,17897,1775,1280,1367
21056,17898,1780,1280,1367
21057,17898,1781,1280,1367
21058,17900,1656,1280,1367
21059,17900,1657,1280,1367
21060,17900,1658,1280,1367
21061,17901,1661,1280,1367
21062,17902,1659,1280,1367
21063,17903,1660,1280,1367
21064,17905,1789,1280,1367
21065,17905,1791,1280,1367
21066,17906,1789,1280,1367
21067,17907,1790,1280,1367
21068,17908,1790,1280,1367
21069,17910,1784,1280,1367
21070,17911,1788,1280,1367
21071,17912,1783,1280,1367
21072,17912,1784,1280,1367
21073,17912,1785,1280,1367
21074,17912,1786,1280,1367
21075,17912,1787,1280,1367
21076,17914,1776,1280,1367
21077,17914,1792,1280,1367
21078,17915,1793,1280,1367
21079,17917,1795,1280,1367
21080,17918,1796,1280,1367
21081,17920,1618,1280,1367
21082,17920,1621,1280,1367
21083,17921,1810,1280,1367
21084,17923,1802,1280,1367
21085,17923,1803,1280,1367
21086,17923,1804,1280,1367
21087,17923,1805,1280,1367
21088,17923,1808,1280,1367
21089,17923,1806,1280,1367
21090,17923,1807,1280,1367
21091,17924,1577,1280,1367
21092,17926,1628,1280,1367
21093,17927,1626,1280,1367
21094,17927,1627,1280,1367
21095,17927,1629,1280,1367
21096,17928,1630,1280,1367
21097,17930,1799,1280,1367
21098,17930,1800,1280,1367
21099,17931,1800,1280,1367
21100,17933,1798,1280,1367
21101,17935,1797,1280,1367
21102,17937,1801,1280,1367
21103,17939,1760,1280,1367
21104,17939,1761,1280,1367
21105,17940,1762,1280,1367
21106,17941,1766,1280,1367
21107,17942,1761,1280,1367
21108,17944,1763,1280,1367
21109,17944,1764,1280,1367
21110,17944,1765,1280,1367
21111,17946,1762,1280,1367
21112,17948,1813,1280,1367
21113,17948,1811,1280,1367
21114,17948,1812,1280,1367
21115,17948,1816,1280,1367
21116,17948,1673,1280,1367
21117,17948,1678,1280,1367
21118,17950,1767,1280,1367
21119,17952,1770,1280,1367
21120,17953,1769,1280,1367
21121,17954,1769,1280,1367
21122,17957,1271,1228,1367
21123,17959,888,1235,1367
21124,17959,948,1235,1367
21125,17959,950,1235,1367
21126,17959,951,1235,1367
21127,17959,952,1235,1367
21128,17959,953,1235,1367
21129,17959,954,1235,1367
21130,17959,955,1235,1367
21131,17960,1278,1280,1367
21132,17962,1263,1228,1367
21133,17962,1264,1228,1367
21134,17962,1265,1228,1367
21135,17962,1266,1228,1367
21136,17964,1275,1228,1367
21137,17964,1272,1228,1367
21138,17966,1273,1228,1367
21139,17966,1276,1228,1367
21140,17966,1281,1228,1367
21141,17966,1274,1228,1367
21142,17968,1268,1228,1367
21143,17968,1076,1228,1367
21144,17968,1269,1228,1367
21145,17968,1270,1228,1367
21146,18030,2288,1280,1367
21147,18031,2257,1280,1367
21148,18033,2295,1280,1367
21149,18035,2238,1280,1367
21150,18035,2230,1280,1367
21151,18038,2318,1280,1367
21152,18039,2319,1280,1367
21153,18041,2320,1280,1367
21154,18042,2320,1280,1367
21155,18043,2320,1280,1367
21156,18045,2316,1280,1367
21157,18046,2317,1280,1367
21158,18050,2322,1280,1367
21159,18050,2323,1280,1367
21160,18050,2324,1280,1367
21161,18052,2231,1280,1367
21162,18054,2231,1280,1367
21163,18056,2231,1280,1367
21164,18058,2322,1280,1367
21165,18060,2329,1280,1367
21166,18062,2322,1280,1367
21167,18064,2322,1280,1367
21168,18065,2328,1280,1367
21169,18065,2325,1280,1367
21170,18065,2326,1280,1367
21171,18065,2327,1280,1367
21172,18067,2231,1280,1367
21173,18067,2232,1280,1367
21174,18067,2233,1280,1367
21175,18069,1669,1280,1367
21176,18069,1670,1280,1367
21177,18069,1671,1280,1367
21178,18071,1681,1280,1367
21179,18071,1682,1280,1367
21180,18071,1683,1280,1367
21181,18076,2343,1280,1367
21182,18076,2344,1280,1367
21183,18076,2367,1280,1367
21184,18076,2366,1280,1367
21185,18076,2365,1280,1367
21186,18076,2345,1280,1367
21187,18078,2306,1280,1367
21188,18080,2310,1280,1367
21189,18081,2310,1280,1367
21190,18082,2310,1280,1367
21191,18084,2306,1280,1367
21192,18086,2307,1280,1367
21193,18088,2311,1280,1367
21194,18089,2311,1280,1367
21195,18091,2306,1280,1367
21196,18091,2308,1280,1367
21197,18092,2306,1280,1367
21198,18093,2306,1280,1367
21199,18094,2309,1280,1367
21200,18096,2290,1280,1367
21201,18097,2291,1280,1367
21202,18098,2290,1280,1367
21203,18100,2292,1280,1367
21204,18101,2292,1280,1367
21205,18102,2292,1280,1367
21206,18104,2293,1280,1367
21207,18105,2293,1280,1367
21208,18107,2348,1280,1367
21209,18107,2351,1280,1367
21210,18108,2346,1280,1367
21211,18108,2349,1280,1367
21212,18109,2364,1280,1367
21213,18110,2347,1280,1367
21214,18112,1817,1280,1367
21215,18112,1819,1280,1367
21216,18112,1820,1280,1367
21217,18112,1814,1280,1367
21218,18113,1817,1280,1367
21219,18114,1826,1280,1367
21220,18116,1817,1280,1367
21221,18116,1823,1280,1367
21222,18116,1821,1280,1367
21223,18116,1822,1280,1367
21224,18118,1817,1280,1367
21225,18120,1817,1280,1367
21226,18122,1817,1280,1367
21227,18124,1815,1280,1367
21228,18126,1817,1280,1367
21229,18128,1822,1280,1367
21230,18128,1827,1280,1367
21231,18130,1817,1280,1367
21232,18132,1831,1280,1367
21233,18133,1825,1280,1367
21234,18133,1828,1280,1367
21235,18135,1817,1280,1367
21236,18137,1817,1280,1367
21237,18139,1817,1280,1367
21238,18141,1824,1280,1367
21239,18141,1817,1280,1367
21240,18143,1817,1280,1367
21241,18146,1831,1280,1367
21242,18148,1831,1280,1367
21243,18148,1832,1280,1367
21244,18150,1831,1280,1367
21245,18152,1823,1280,1367
21246,18152,1831,1280,1367
21247,18152,1833,1280,1367
21248,18154,1831,1280,1367
21249,18156,2282,1280,1367
21250,18157,2282,1280,1367
21251,18158,2277,1280,1367
21252,18158,2278,1280,1367
21253,18158,2279,1280,1367
21254,18158,2273,1280,1367
21255,18158,2280,1280,1367
21256,18158,2269,1280,1367
21257,18158,2265,1280,1367
21258,18158,2266,1280,1367
21259,18158,2270,1280,1367
21260,18158,2267,1280,1367
21261,18159,2257,1280,1367
21262,18161,2268,1280,1367
21263,18163,2275,1280,1367
21264,18165,2281,1280,1367
21265,18166,2282,1280,1367
21266,18167,2283,1280,1367
21267,18167,2229,1280,1367
21268,18169,2276,1280,1367
21269,18171,2298,1280,1367
21270,18173,2299,1280,1367
21271,18175,2300,1280,1367
21272,18177,2301,1280,1367
21273,18179,2330,1280,1367
21274,18179,2274,1280,1367
21275,18180,2337,1280,1367
21276,18181,2249,1280,1367
21277,18182,2340,1280,1367
21278,18182,2338,1280,1367
21279,18184,2259,1280,1367
21280,18184,2264,1280,1367
21281,18184,2261,1280,1367
21282,18186,2262,1280,1367
21283,18187,2262,1280,1367
21284,18189,2294,1280,1367
21285,18189,2287,1280,1367
21286,18191,2259,1280,1367
21287,18193,2312,1280,1367
21288,18193,2313,1280,1367
21289,18194,2314,1280,1367
21290,18194,2313,1280,1367
21291,18194,2315,1280,1367
21292,18196,2260,1280,1367
21293,18198,2331,1280,1367
21294,18199,2334,1280,1367
21295,18200,2333,1280,1367
21296,18201,2263,1280,1367
21297,18201,2328,1280,1367
21298,18203,2304,1280,1367
21299,18203,2335,1280,1367
21300,18203,2234,1280,1367
21301,18205,2332,1280,1367
21302,18207,2259,1280,1367
21303,18209,2240,1280,1367
21304,18209,2239,1280,1367
21305,18211,2304,1280,1367
21306,18211,2236,1280,1367
21307,18213,2304,1280,1367
21308,18213,2235,1280,1367
21309,18213,2237,1280,1367
21310,18215,2271,1280,1367
21311,18216,2272,1280,1367
21312,18218,1679,1280,1367
21313,18218,1680,1280,1367
21314,18220,1672,1280,1367
21315,18220,1677,1280,1367
21316,18220,1674,1280,1367
21317,18220,1675,1280,1367
21318,18220,1676,1280,1367
21319,18222,2246,1280,1367
21320,18222,2247,1280,1367
21321,18222,2248,1280,1367
21322,18222,2245,1280,1367
21323,18224,2296,1280,1367
21324,18226,2297,1280,1367
21325,18228,2241,1280,1367
21326,18230,2242,1280,1367
21327,18230,2243,1280,1367
21328,18230,2244,1280,1367
21329,18232,2239,1280,1367
21330,18235,1125,1280,1367
21331,18235,1124,1280,1367
21332,18237,1388,1280,1367
21333,18239,1401,1280,1367
21334,18241,2056,1280,1367
21335,18241,2057,1280,1367
21336,18242,2055,1280,1367
21337,18244,2088,1280,1367
21338,18244,2089,1280,1367
21339,18244,2090,1280,1367
21340,16329,1713,741,959
21341,16330,1714,741,959
21342,16331,1714,741,959
21343,16333,1779,741,959
21344,16333,1656,741,959
21345,16333,1657,741,959
21346,16334,1661,741,959
21347,16335,1659,741,959
21348,16335,1661,741,959
21349,16336,1764,741,959
21350,16336,1765,741,959
21351,16337,1660,741,959
21352,16337,1785,741,959
21353,16338,1762,741,741
21354,16339,1768,741,959
21355,16340,1767,741,959
21356,16341,1769,741,741
21357,16342,1770,741,741
21358,16343,1658,741,741
21359,16344,1694,741,741
21360,16344,1787,741,741
21361,16346,1732,741,959
21362,16347,1732,741,959
21363,16349,1777,741,959
21364,16350,1778,741,959
21365,16351,1777,741,959
21366,16353,2306,741,959
21367,16353,2311,741,959
21368,16354,2309,741,959
21369,16355,2343,741,959
21370,16355,2366,741,959
21371,16356,2321,741,959
21372,16357,2310,741,959
21373,16358,2253,741,959
21374,16359,2252,741,959
21375,16359,2293,741,959
21376,16359,2330,741,959
21377,16359,2277,741,959
21378,16359,2276,741,959
21379,16359,2278,741,959
21380,16359,2268,741,959
21381,16359,2275,741,959
21382,16359,2300,741,959
21383,16359,2298,741,959
21384,16361,2344,741,959
21385,16361,2367,741,959
21386,16361,2301,741,959
21387,16362,2307,741,959
21388,16362,2299,741,959
21389,16364,2308,741,959
21390,16366,2368,741,959
21391,16366,1680,741,959
21392,16368,1679,741,959
21393,16370,1814,741,959
21394,16370,1669,741,959
21395,16370,1670,741,959
21396,16370,1671,741,959
21397,16372,1815,741,959
21398,16372,1816,741,959
21399,16372,1676,741,959
21400,16375,2026,741,959
21401,16375,2027,741,959
21402,16375,2028,741,959
21403,16375,2031,741,959
21404,16375,2096,741,959
21405,16375,2118,741,959
21406,16376,2025,741,959
21407,16376,2029,741,959
21408,16376,2030,741,959
21409,16377,2095,741,959
21410,16378,2204,741,959
21411,16379,2034,741,959
21412,16379,2035,741,959
21413,16379,2036,741,959
21414,16379,2037,741,959
21415,16380,2204,741,959
21416,16381,2038,741,959
21417,16381,2032,741,959
21418,16381,2033,741,959
21419,16381,2039,741,959
21420,16382,2040,741,959
21421,16382,2041,741,959
21422,16382,2042,741,959
21423,16382,2043,741,959
21424,16383,2157,741,959
21425,16383,2165,741,959
21426,16384,2044,741,959
21427,16385,2095,741,959
21428,16385,2102,741,959
21429,16386,2056,741,959
21430,16386,2057,741,959
21431,16387,2057,741,959
21432,16389,2060,741,959
21433,16389,2061,741,959
21434,16389,2062,741,959
21435,16389,2063,741,959
21436,16390,2065,741,959
21437,16391,2074,741,959
21438,16391,2075,741,959
21439,16392,2066,741,959
21440,16392,2067,741,959
21441,16392,2068,741,959
21442,16392,2069,741,959
21443,16393,2064,741,959
21444,16393,2070,741,959
21445,16393,2071,741,959
21446,16393,2072,741,959
21447,16394,2073,741,959
21448,16396,2079,741,959
21449,16396,2078,741,959
21450,16396,2076,741,959
21451,16396,2080,741,959
21452,16396,2086,741,959
21453,16396,2087,741,959
21454,16396,2081,741,959
21455,16396,2077,741,959
21456,16396,2082,741,959
21457,16397,2079,741,959
21458,16397,2085,741,959
21459,16397,2084,741,959
21460,16397,2083,741,959
21461,16398,2088,741,959
21462,16398,2089,741,959
21463,16398,2090,741,959
21464,16398,2091,741,959
21465,16400,2045,741,959
21466,16400,2092,741,959
21467,16400,2093,741,959
21468,16400,2094,741,959
21469,16401,2094,741,959
21470,16403,2103,741,959
21471,16404,2103,741,959
21472,16405,2103,741,959
21473,16406,2103,741,959
21474,16408,2104,741,959
21475,16409,2104,741,959
21476,16411,2050,741,959
21477,16411,2051,741,959
21478,16411,2054,741,959
21479,16412,2059,741,959
21480,16413,2052,741,959
21481,16414,2055,741,959
21482,16415,2058,741,959
21483,16416,2053,741,959
21484,16418,2098,741,959
21485,16419,2098,741,959
21486,16421,2097,741,959
21487,16422,2097,741,959
21488,16424,2119,741,959
21489,16425,2120,741,959
21490,16426,2121,741,959
21491,16428,2105,741,959
21492,16429,2105,741,959
21493,16429,2111,741,959
21494,16430,2105,741,959
21495,16431,2105,741,959
21496,16433,2105,741,959
21497,16433,2108,741,959
21498,16434,2108,741,959
21499,16435,2108,741,959
21500,16437,2099,741,959
21501,16438,2100,741,959
21502,16439,2100,741,959
21503,16439,2101,741,959
21504,16441,2106,741,959
21505,16441,2107,741,959
21506,16442,2106,741,959
21507,16443,2106,741,959
21508,16445,2110,741,959
21509,16446,2110,741,959
21510,16448,2023,741,959
21511,16448,2024,741,959
21512,16448,2022,741,959
21513,16449,2022,741,959
21514,16450,2022,741,959
21515,16451,2022,741,959
21516,16453,2098,741,959
21517,16454,2098,741,959
21518,16456,2122,741,959
21519,16457,2125,741,959
21520,16458,2129,741,959
21521,16460,2122,741,959
21522,16460,2127,741,959
21523,16460,2123,741,959
21524,16460,2128,741,959
21525,16460,2124,741,959
21526,16461,2126,741,959
21527,16462,2125,741,959
21528,16463,2131,741,959
21529,16463,2132,741,959
21530,16463,2130,741,959
21531,16463,2128,741,959
21532,16463,2133,741,959
21533,16464,2122,741,959
21534,16652,2209,741,959
21535,16654,2180,741,959
21536,16655,2180,741,959
21537,16656,2180,741,959
21538,16658,2181,741,959
21539,16658,2216,741,959
21540,16659,2181,741,959
21541,16660,2181,741,959
21542,16661,2181,741,959
21543,16663,2219,741,959
21544,16664,2219,741,959
21545,16665,2219,741,959
21546,16666,2219,741,959
21547,16668,2116,741,959
21548,16669,2114,741,959
21549,16670,2116,741,959
21550,16671,2116,741,959
21551,16672,2115,741,959
21552,16672,2116,741,959
21553,16674,2210,741,959
21554,16675,2210,741,959
21555,16676,2210,741,959
21556,16678,2213,741,959
21557,16678,2219,741,959
21558,16678,2180,741,959
21559,16679,2219,741,959
21560,16679,2180,741,959
21561,16680,2213,741,959
21562,16680,2219,741,959
21563,16680,2180,741,959
21564,16682,2113,741,959
21565,16683,2113,741,959
21566,16684,2113,741,959
21567,16686,2177,741,959
21568,16688,2148,741,959
21569,16688,2149,741,959
21570,16688,2228,741,959
21571,16688,2279,741,959
21572,16688,2271,741,959
21573,16688,2272,741,959
21574,16688,2273,741,959
21575,16688,2274,741,959
21576,16688,2280,741,959
21577,16688,2269,741,959
21578,16688,2265,741,959
21579,16688,2266,741,959
21580,16688,2270,741,959
21581,16688,2267,741,959
21582,16688,2296,741,959
21583,16688,2297,741,959
21584,16691,883,741,959
21585,16692,886,741,959
21586,16693,887,741,959
21587,16693,1,741,959
21588,16694,884,741,959
21589,16694,885,741,959
21590,16695,883,741,959
21591,16697,942,741,959
21592,16697,941,741,959
21593,16697,939,741,959
21594,16698,923,741,959
21595,16699,938,741,959
21596,16699,939,741,959
21597,16700,923,741,959
21598,16700,940,741,959
21599,16702,1257,741,959
21600,16703,1257,741,959
21601,16703,1229,741,959
21602,16703,1258,741,959
21603,16704,1257,741,959
21604,16706,934,741,959
21605,16706,937,741,959
21606,16706,936,741,959
21607,16706,935,741,959
21608,16707,1277,741,959
21609,16709,944,741,959
21610,16709,945,741,959
21611,16709,946,741,959
21612,16709,947,741,959
21613,16709,927,741,959
21614,16709,932,741,959
21615,16710,944,741,959
21616,16711,944,741,959
21617,16711,928,741,959
21618,16713,952,741,959
21619,16714,949,741,959
21620,16714,950,741,959
21621,16714,953,741,959
21622,16714,1278,741,959
21623,16715,932,741,959
21624,16715,951,741,959
21625,16715,952,741,959
21626,16715,956,741,959
21627,16715,957,741,959
21628,16717,955,741,959
21629,16718,1872,741,959
21630,16718,959,741,959
21631,16719,955,741,959
21632,16719,958,741,959
21633,16721,923,741,959
21634,16721,933,741,959
21635,16722,933,741,959
21636,16723,933,741,959
21637,16725,923,741,959
21638,16725,929,741,959
21639,16725,930,741,959
21640,16725,932,741,959
21641,16726,929,741,959
21642,16728,931,741,959
21643,16728,948,741,959
21644,16728,953,741,959
21645,16728,954,741,959
21646,16728,1871,741,959
21647,16728,1873,741,959
21648,16730,929,741,959
21649,16731,929,741,959
21650,16732,929,741,959
21651,16734,933,741,959
21652,16734,1230,741,959
21653,16735,933,741,959
21654,16737,923,741,959
21655,16737,924,741,959
21656,16737,926,741,959
21657,16737,925,741,959
21658,16738,924,741,959
21659,16740,1261,741,959
21660,16740,1273,741,959
21661,16741,1273,741,959
21662,16742,1281,741,959
21663,16742,1274,741,959
21664,16742,1279,741,959
21665,16743,2408,741,959
21666,16743,1268,741,959
21667,16743,1275,741,959
21668,16743,1272,741,959
21669,16743,1273,741,959
21670,16743,1276,741,959
21671,16744,1273,741,959
21672,16746,2409,741,959
21673,16746,1263,741,959
21674,16746,1264,741,959
21675,16746,1265,741,959
21676,16746,1266,741,959
21677,16747,1271,741,959
21678,16749,1268,741,959
21679,16749,1269,741,959
21680,16750,1270,741,959
21681,16750,1280,741,959
21682,16751,1076,741,959
21683,16753,1074,741,959
21684,16753,1073,741,959
21685,16753,1077,741,959
21686,16753,1006,741,959
21687,16753,1007,741,959
21688,16754,1074,741,959
21689,16756,1075,741,959
21690,16757,1075,741,959
21691,16759,989,741,959
21692,16759,991,741,959
21693,16760,989,741,959
21694,16761,989,741,959
21695,16763,986,741,959
21696,16763,988,741,959
21697,16764,987,741,959
21698,16764,989,741,959
21699,16765,986,741,959
21700,16766,986,741,959
21701,16767,987,741,959
21702,16769,982,741,959
21703,16769,983,741,959
21704,16769,993,741,959
21705,16770,990,741,959
21706,16770,996,741,959
21707,16770,997,741,959
21708,16770,998,741,959
21709,16770,999,741,959
21710,16771,992,741,959
21711,16771,995,741,959
21712,16771,1004,741,959
21713,16771,1069,741,959
21714,16773,984,741,959
21715,16773,985,741,959
21716,16773,994,741,959
21717,16773,1000,741,959
21718,16773,1001,741,959
21719,16773,1002,741,959
21720,16773,1003,741,959
21721,16773,1005,741,959
21722,16773,1008,741,959
21723,16773,1009,741,959
21724,16773,1010,741,959
21725,16773,1011,741,959
21726,16773,1012,741,959
21727,16773,1013,741,959
21728,16775,1078,741,959
21729,16775,1079,741,959
21730,16775,1869,741,959
21731,16775,1870,741,959
21732,16775,1262,741,959
21733,16775,1883,741,959
21734,16775,1876,741,959
21735,16775,1887,741,959
21736,16775,1878,741,959
21737,16775,1884,741,959
21738,16775,1879,741,959
21739,16775,1885,741,959
21740,16775,1881,741,959
21741,16775,1886,741,959
21742,16775,1874,741,959
21743,16775,1875,741,959
21744,16775,1877,741,959
21745,16775,1880,741,959
21746,16775,1882,741,959
21747,16775,1888,741,959
21748,16775,1889,741,959
21749,16775,1890,741,959
21750,16779,707,1235,1367
21751,16779,708,1235,1367
21752,16780,383,1235,1367
21753,16781,709,1235,1367
21754,16782,644,1235,1367
21755,16783,381,1235,1367
21756,16785,721,1235,1367
21757,16786,670,1235,1367
21758,16786,673,1235,1367
21759,16786,714,1235,1367
21760,16787,712,1235,1367
21761,16788,565,1235,1367
21762,16788,715,1235,1367
21763,16788,716,1235,1367
21764,16789,670,1235,1367
21765,16789,693,1235,1367
21766,16789,673,1235,1367
21767,16790,673,1235,1367
21768,16792,695,1235,1367
21769,16793,713,1235,1367
21770,16794,719,1235,1367
21771,16796,700,1235,1367
21772,16797,645,1235,1367
21773,16798,702,1235,1367
21774,16799,703,1235,1367
21775,16801,705,1235,1367
21776,16802,706,1235,1367
21777,16803,641,1235,1367
21778,16804,716,1235,1367
21779,16804,695,1235,1367
21780,16805,636,1235,1367
21781,16805,705,1235,1367
21782,16805,522,1235,1367
21783,16805,639,1235,1367
21784,16807,706,1235,1367
21785,16807,713,1235,1367
21786,16807,719,1235,1367
21787,16809,693,1235,1367
21788,16811,662,1235,1367
21789,16811,663,1235,1367
21790,16811,664,1235,1367
21791,16812,665,1235,1367
21792,16812,666,1235,1367
21793,16812,667,1235,1367
21794,16815,303,1235,1367
21795,16815,304,1235,1367
21796,16815,305,1235,1367
21797,16815,306,1235,1367
21798,16816,308,1235,1367
21799,16817,305,1235,1367
21800,16818,509,1235,1367
21801,16818,510,1235,1367
21802,16818,511,1235,1367
21803,16818,311,1235,1367
21804,16819,312,1235,1367
21805,16819,313,1235,1367
21806,16820,315,1235,1367
21807,16822,328,1235,1367
21808,16823,305,1235,1367
21809,16825,350,1235,1367
21810,16825,351,1235,1367
21811,16826,348,1235,1367
21812,16826,351,1235,1367
21813,16827,352,1235,1367
21814,16828,348,1235,1367
21815,16828,349,1235,1367
21816,16830,310,1235,1367
21817,16831,317,1235,1367
21818,16833,318,1235,1367
21819,16834,321,1235,1367
21820,16834,322,1235,1367
21821,16835,323,1235,1367
21822,16836,319,1235,1367
21823,16836,320,1235,1367
21824,16837,324,1235,1367
21825,16839,310,1235,1367
21826,16839,307,1235,1367
21827,16840,314,1235,1367
21828,16841,316,1235,1367
21829,16843,332,1235,1367
21830,16843,333,1235,1367
21831,16845,334,1235,1367
21832,16847,309,1235,1367
21833,16849,329,1235,1367
21834,16851,275,1235,1367
21835,16852,274,1235,1367
21836,16854,299,1235,1367
21837,16854,300,1235,1367
21838,16854,301,1235,1367
21839,16854,302,1235,1367
21840,16854,261,1235,1367
21841,16856,198,1235,1367
21842,16856,199,1235,1367
21843,16856,200,1235,1367
21844,16856,201,1235,1367
21845,16856,203,1235,1367
21846,16857,205,1235,1367
21847,16857,202,1235,1367
21848,16857,204,1235,1367
21849,16859,171,1235,1367
21850,16859,197,1235,1367
21851,16859,172,1235,1367
21852,16861,261,1235,1367
21853,16863,276,1235,1367
21854,16865,278,1235,1367
21855,16865,277,1235,1367
21856,16865,279,1235,1367
21857,16866,246,1235,1367
21858,16867,257,1235,1367
21859,16869,274,1235,1367
21860,16869,273,1235,1367
21861,16871,288,1235,1367
21862,16872,290,1235,1367
21863,16873,291,1235,1367
21864,16874,288,1235,1367
21865,16875,289,1235,1367
21866,16877,265,1235,1367
21867,16879,263,1235,1367
21868,16879,264,1235,1367
21869,16879,266,1235,1367
21870,16879,267,1235,1367
21871,16879,268,1235,1367
21872,16881,246,1235,1367
21873,16882,247,1235,1367
21874,16883,268,1235,1367
21875,16883,240,1235,1367
21876,16883,269,1235,1367
21877,16883,270,1235,1367
21878,16885,259,1235,1367
21879,16885,262,1235,1367
21880,16885,260,1235,1367
21881,16887,335,1235,1367
21882,16888,338,1235,1367
21883,16888,339,1235,1367
21884,16888,336,1235,1367
21885,16889,185,1235,1367
21886,16889,336,1235,1367
21887,16889,337,1235,1367
21888,16890,340,1235,1367
21889,16890,335,1235,1367
21890,16892,341,1235,1367
21891,16892,342,1235,1367
