index,c_person_id,c_db_id,c_db_sys_id
13844,68761,1,12450
13845,68762,1,12451
13846,68763,1,12452
13847,68764,1,12453
13848,68765,1,12454
13849,68766,1,12455
13850,68767,1,12456
13851,68768,1,12457
13852,68769,1,12458
13853,68770,1,12459
13854,68771,1,12460
13855,68772,1,12461
13856,68773,1,12462
13857,68774,1,12463
13858,68775,1,12464
13859,68776,1,12465
13860,68777,1,12466
13861,68778,1,12467
13862,68779,1,12468
13863,68780,1,12469
13864,68781,1,12470
13865,68782,1,12471
13866,68783,1,12472
13867,68784,1,12473
13868,68785,1,12474
13869,68786,1,12475
13870,68787,1,12476
13871,68788,1,12477
13872,68789,1,12478
13873,68791,1,12480
13874,68792,1,12481
13875,68793,1,12482
13876,68794,1,12483
13877,68795,1,12484
13878,68796,1,12485
13879,68797,1,12486
13880,68798,1,12487
13881,68799,1,12488
13882,68800,1,12489
13883,68801,1,12490
13884,68802,1,12491
13885,68803,1,12492
13886,68804,1,12493
13887,68805,1,12494
13888,68806,1,12495
13889,68807,1,12496
13890,68808,1,12497
13891,68809,1,12498
13892,68810,1,12499
13893,68811,1,12500
13894,68812,1,12501
13895,68813,1,12502
13896,68814,1,12503
13897,68815,1,12504
13898,68816,1,12505
13899,68817,1,12506
13900,68818,1,12507
13901,68819,1,12508
13902,68820,1,12509
13903,68821,1,12510
13904,68822,1,12511
13905,68823,1,12512
13906,68824,1,12513
13907,68825,1,12514
13908,68826,1,12515
13909,68827,1,12516
13910,68828,1,12517
13911,68829,1,12518
13912,68830,1,12519
13913,68831,1,12520
13914,68832,1,12521
13915,68833,1,12522
13916,68834,1,12523
13917,68835,1,12524
13918,68836,1,12525
13919,68837,1,12526
13920,68838,1,12527
13921,68839,1,12528
13922,68840,1,12529
13923,68841,1,12530
13924,68842,1,12531
13925,68843,1,12532
13926,68844,1,12533
13927,68845,1,12534
13928,68846,1,12535
13929,68847,1,12536
13930,68848,1,12537
13931,68849,1,12538
13932,68850,1,12539
13933,68851,1,12540
13934,68852,1,12541
13935,68853,1,12542
13936,68854,1,12543
13937,68855,1,12544
13938,68856,1,12545
13939,68857,1,12546
13940,68858,1,12547
13941,68859,1,12548
13942,68860,1,12549
13943,68861,1,12550
13944,68862,1,12551
13945,68863,1,12552
13946,68864,1,12553
13947,68865,1,12554
13948,68866,1,12555
13949,68867,1,12556
13950,68868,1,12557
13951,68869,1,12558
13952,68870,1,12559
13953,68871,1,12560
13954,68872,1,12561
13955,68873,1,12563
13956,68874,1,12564
13957,68875,1,12565
13958,68876,1,12566
13959,68877,1,12567
13960,68878,1,12568
13961,68879,1,12569
13962,68880,1,12570
13963,68881,1,12571
13964,68882,1,12572
13965,68883,1,12573
13966,68884,1,12574
13967,68885,1,12575
13968,68886,1,12576
13969,68887,1,12577
13970,68888,1,12578
13971,68889,1,12579
13972,68890,1,12580
13973,68891,1,12581
13974,68892,1,12582
13975,68893,1,12583
13976,68894,1,12584
13977,68895,1,12585
13978,68896,1,12586
13979,68897,1,12587
13980,68898,1,12588
13981,68899,1,12589
13982,68900,1,12590
13983,68901,1,12591
13984,68902,1,12592
13985,68903,1,12593
13986,68904,1,12594
13987,68905,1,12595
13988,68906,1,12596
13989,68907,1,12597
13990,68908,1,12598
13991,68909,1,12599
13992,68910,1,12600
13993,68911,1,12601
13994,68912,1,12602
13995,68913,1,12603
13996,68914,1,12604
13997,68915,1,12605
13998,68916,1,12606
13999,68917,1,12607
14000,68918,1,12608
14001,68919,1,12609
14002,68920,1,12610
14003,68921,1,12611
14004,68922,1,12612
14005,68923,1,12613
14006,68924,1,12614
14007,68925,1,12615
14008,68926,1,12616
14009,68927,1,12617
14010,68928,1,12618
14011,68929,1,12619
14012,68930,1,12620
14013,68931,1,12621
14014,68932,1,12622
14015,68933,1,12623
14016,68934,1,12624
14017,68935,1,12625
14018,68936,1,12626
14019,68937,1,12627
14020,68938,1,12628
14021,68939,1,12629
14022,68940,1,12630
14023,68941,1,12631
14024,68942,1,12632
14025,68943,1,12633
14026,68944,1,12634
14027,68945,1,12635
14028,68946,1,12636
14029,68947,1,12637
14030,68948,1,12638
14031,68949,1,12639
14032,68950,1,12640
14033,68951,1,12641
14034,68952,1,12642
14035,68953,1,12643
14036,68954,1,12644
14037,68955,1,12645
14038,68956,1,12646
14039,68957,1,12647
14040,68958,1,12648
14041,68959,1,12649
14042,68960,1,12650
14043,68961,1,12651
14044,68962,1,12652
14045,68963,1,12653
14046,68964,1,12654
14047,68965,1,12655
14048,68966,1,12656
14049,68967,1,12657
14050,68968,1,12658
14051,68969,1,12659
14052,68970,1,12660
14053,68971,1,12661
14054,68972,1,12662
14055,68973,1,12663
14056,68974,1,12664
14057,68975,1,12665
14058,68976,1,12666
14059,68977,1,12667
14060,68978,1,12668
14061,68979,1,12669
14062,68980,1,12670
14063,68981,1,12672
14064,68982,1,12673
14065,68983,1,12674
14066,68984,1,12675
14067,68985,1,12676
14068,68986,1,12677
14069,68987,1,12678
14070,68988,1,12679
14071,68989,1,12680
14072,68990,1,12681
14073,68991,1,12683
14074,68992,1,12684
14075,68993,1,12685
14076,68994,1,12686
14077,68996,1,12688
14078,68997,1,12689
14079,68998,1,12690
14080,68999,1,12691
14081,69000,1,12692
14082,69001,1,12693
14083,69002,1,12694
14084,69003,1,12695
14085,69004,1,12696
14086,69005,1,12697
14087,69006,1,12698
14088,69007,1,12700
14089,69008,1,12701
14090,69009,1,12702
14091,69010,1,12703
14092,69011,1,12704
14093,69012,1,12706
14094,69013,1,12707
14095,69014,1,12708
14096,69016,1,12710
14097,69017,1,12711
14098,69018,1,12712
14099,69019,1,12713
14100,69020,1,12714
14101,69021,1,12715
14102,69022,1,12716
14103,69023,1,12717
14104,69024,1,12719
14105,69025,1,12720
14106,69026,1,12721
14107,69027,1,12722
14108,69028,1,12723
14109,69029,1,12724
14110,69030,1,12725
14111,69031,1,12726
14112,69032,1,12727
14113,69033,1,12728
14114,69034,1,12729
14115,69035,1,12730
14116,69036,1,12731
14117,69037,1,12733
14118,69038,1,12734
14119,69039,1,12735
14120,69040,1,12736
14121,69041,1,12737
14122,69042,1,12738
14123,69043,1,12739
14124,69044,1,12740
14125,69045,1,12741
14126,69046,1,12742
14127,69047,1,12743
14128,69048,1,12744
14129,69049,1,12745
14130,69050,1,12746
14131,69051,1,12747
14132,69052,1,12748
14133,69053,1,12749
14134,69054,1,12750
14135,69056,1,12752
14136,69057,1,12753
14137,69058,1,12754
14138,69059,1,12755
14139,69060,1,12756
14140,69061,1,12757
14141,69062,1,12758
14142,69063,1,12759
14143,69065,1,12761
14144,69066,1,12762
14145,69067,1,12763
14146,69068,1,12764
14147,69069,1,12765
14148,69070,1,12766
14149,69071,1,12767
14150,69072,1,12769
14151,69073,1,12770
14152,69074,1,12771
14153,69075,1,12772
14154,69076,1,12773
14155,69077,1,12774
14156,69078,1,12775
14157,69079,1,12776
14158,69080,1,12778
14159,69081,1,12779
14160,69082,1,12780
14161,69083,1,12781
14162,69084,1,12782
14163,69085,1,12783
14164,69086,1,12784
14165,69087,1,12785
14166,69088,1,12786
14167,69089,1,12787
14168,69090,1,12788
14169,69091,1,12789
14170,69092,1,12790
14171,69093,1,12791
14172,69094,1,12792
14173,69095,1,12793
14174,69096,1,12794
14175,69097,1,12795
14176,69098,1,12796
14177,69099,1,12797
14178,69100,1,12798
14179,69101,1,12799
14180,69102,1,12800
14181,69103,1,12801
14182,69104,1,12802
14183,69105,1,12803
14184,69106,1,12804
14185,69107,1,12805
14186,69108,1,12806
14187,69109,1,12807
14188,69111,1,12809
14189,69112,1,12810
14190,69113,1,12811
14191,69114,1,12812
14192,69115,1,12813
14193,69116,1,12814
14194,69117,1,12815
14195,69118,1,12816
14196,69119,1,12817
14197,69120,1,12818
14198,69121,1,12819
14199,69122,1,12820
14200,69123,1,12821
14201,69124,1,12822
14202,69125,1,12823
14203,69126,1,12824
14204,69127,1,12825
14205,69128,1,12826
14206,69129,1,12827
14207,69130,1,12828
14208,69131,1,12829
14209,69132,1,12830
14210,69133,1,12831
14211,69134,1,12832
14212,69135,1,12833
14213,69136,1,12834
14214,69137,1,12835
14215,69138,1,12836
14216,69139,1,12837
14217,69140,1,12838
14218,69141,1,12839
14219,69142,1,12840
14220,69143,1,12841
14221,69144,1,12842
14222,69145,1,12843
14223,69146,1,12844
14224,69147,1,12845
14225,69148,1,12846
14226,69149,1,12847
14227,69150,1,12848
14228,69151,1,12849
14229,69152,1,12850
14230,69153,1,12851
14231,69154,1,12852
14232,69155,1,12853
14233,69156,1,12854
14234,69157,1,12855
14235,69158,1,12856
14236,69159,1,12857
14237,69160,1,12858
14238,69161,1,12859
14239,69162,1,12860
14240,69163,1,12861
14241,69164,1,12862
14242,69165,1,12863
14243,69166,1,12864
14244,69167,1,12865
14245,69168,1,12866
14246,69169,1,12867
14247,69170,1,12868
14248,69171,1,12869
14249,69172,1,12870
14250,69173,1,12871
14251,69174,1,12872
14252,69175,1,12873
14253,69176,1,12874
14254,69177,1,12875
14255,69178,1,12876
14256,69179,1,12877
14257,69180,1,12878
14258,69181,1,12879
14259,69182,1,12880
14260,69183,1,12881
14261,69184,1,12882
14262,69185,1,12883
14263,69186,1,12884
14264,69187,1,12885
14265,69188,1,12886
14266,69189,1,12887
14267,69190,1,12888
14268,69191,1,12889
14269,69192,1,12890
14270,69193,1,12891
14271,69194,1,12892
14272,69195,1,12893
14273,69196,1,12894
14274,69197,1,12895
14275,69198,1,12897
14276,69199,1,12898
14277,69200,1,12899
14278,69201,1,12900
14279,69202,1,12901
14280,69203,1,12902
14281,69204,1,12903
14282,69205,1,12904
14283,69206,1,12905
14284,69207,1,12906
14285,69208,1,12907
14286,69209,1,12908
14287,69210,1,12909
14288,69211,1,12910
14289,69212,1,12911
14290,69213,1,12912
14291,69214,1,12913
14292,69215,1,12914
14293,69216,1,12915
14294,69218,1,12917
14295,69219,1,12918
14296,69220,1,12919
14297,69221,1,12920
14298,69222,1,12921
14299,69223,1,12922
14300,69224,1,12923
14301,69225,1,12924
14302,69226,1,12925
14303,69227,1,12926
14304,69228,1,12927
14305,69229,1,12928
14306,69230,1,12929
14307,69231,1,12930
14308,69232,1,12932
14309,69233,1,12933
14310,69234,1,12934
14311,69235,1,12935
14312,69236,1,12936
14313,69237,1,12937
14314,69238,1,12938
14315,69239,1,12939
14316,69240,1,12940
14317,69241,1,12941
14318,69242,1,12942
14319,69243,1,12943
14320,69244,1,12944
14321,69245,1,12945
14322,69246,1,12946
14323,69247,1,12947
14324,69248,1,12948
14325,69249,1,12949
14326,69250,1,12950
14327,69251,1,12951
14328,69252,1,12952
14329,69253,1,12953
14330,69254,1,12955
14331,69255,1,12956
14332,69256,1,12957
14333,69257,1,12958
14334,69258,1,12959
14335,69259,1,12960
14336,69260,1,12961
14337,69261,1,12962
14338,69262,1,12963
14339,69263,1,12964
14340,69264,1,12965
14341,69265,1,12966
14342,69266,1,12967
14343,69267,1,12968
14344,69268,1,12969
14345,69269,1,12970
14346,69270,1,12971
14347,69271,1,12973
14348,69272,1,12974
14349,69273,1,12975
14350,69274,1,12976
14351,69275,1,12977
14352,69276,1,12979
14353,69277,1,12980
14354,69278,1,12981
14355,69279,1,12982
14356,69280,1,12983
14357,69281,1,12984
14358,69282,1,12985
14359,69283,1,12986
14360,69284,1,12987
14361,69285,1,12988
14362,69286,1,12989
14363,69287,1,12990
14364,69288,1,12991
14365,69289,1,12992
14366,69290,1,12993
14367,69291,1,12994
14368,69292,1,12995
14369,69293,1,12996
14370,69294,1,12997
14371,69295,1,12998
14372,69296,1,12999
14373,69297,1,13000
14374,69298,1,13001
14375,69299,1,13002
14376,69300,1,13003
14377,69301,1,13004
14378,69302,1,13005
14379,69303,1,13006
14380,69304,1,13007
14381,69305,1,13008
14382,69306,1,13009
14383,69307,1,13010
14384,69308,1,13011
14385,69309,1,13012
14386,69310,1,13013
14387,69311,1,13014
14388,69312,1,13015
14389,69313,1,13016
14390,69314,1,13017
14391,69315,1,13019
14392,69316,1,13020
14393,69317,1,13021
14394,69318,1,13022
14395,69319,1,13023
14396,69320,1,13024
14397,69321,1,13025
14398,69322,1,13026
14399,69323,1,13027
14400,69324,1,13028
14401,69325,1,13029
14402,69326,1,13030
14403,69327,1,13031
14404,69328,1,13032
14405,69329,1,13033
14406,69330,1,13034
14407,69331,1,13035
14408,69332,1,13036
14409,69333,1,13037
14410,69334,1,13038
14411,69335,1,13039
14412,69336,1,13040
14413,69337,1,13041
14414,69338,1,13042
14415,69339,1,13043
14416,69340,1,13044
14417,69341,1,13045
14418,69342,1,13046
14419,69343,1,13047
14420,69344,1,13048
14421,69345,1,13049
14422,69346,1,13050
14423,69347,1,13051
14424,69348,1,13052
14425,69349,1,13053
14426,69350,1,13054
14427,69351,1,13055
14428,69352,1,13056
14429,69353,1,13057
14430,69354,1,13058
14431,69355,1,13059
14432,69356,1,13060
14433,69357,1,13061
14434,69358,1,13062
14435,69359,1,13063
14436,69360,1,13065
14437,69361,1,13066
14438,69362,1,13067
14439,69363,1,13068
14440,69364,1,13069
14441,69365,1,13070
14442,69366,1,13071
14443,69367,1,13072
14444,69368,1,13073
14445,69369,1,13074
14446,69370,1,13075
14447,69371,1,13076
14448,69372,1,13077
14449,69373,1,13078
14450,69374,1,13079
14451,69375,1,13080
14452,69376,1,13081
14453,69377,1,13082
14454,69378,1,13083
14455,69379,1,13084
14456,69380,1,13085
14457,69381,1,13086
14458,69382,1,13087
14459,69383,1,13088
14460,69384,1,13089
14461,69385,1,13090
14462,69386,1,13091
14463,69387,1,13092
14464,69388,1,13093
14465,69389,1,13094
14466,69390,1,13095
14467,69391,1,13096
14468,69392,1,13097
14469,69393,1,13098
14470,69394,1,13099
14471,69395,1,13100
14472,69396,1,13101
14473,69397,1,13102
14474,69398,1,13103
14475,69399,1,13104
14476,69400,1,13105
14477,69401,1,13106
14478,69402,1,13107
14479,69403,1,13108
14480,69404,1,13109
14481,69405,1,13110
14482,69406,1,13111
14483,69407,1,13112
14484,69408,1,13113
14485,69409,1,13115
14486,69410,1,13116
14487,69411,1,13117
14488,69412,1,13118
14489,69413,1,13119
14490,69414,1,13120
14491,69415,1,13121
14492,69416,1,13122
14493,69417,1,13123
14494,69418,1,13124
14495,69419,1,13125
14496,69420,1,13126
14497,69421,1,13127
14498,69422,1,13128
14499,69423,1,13129
14500,69424,1,13130
14501,69425,1,13131
14502,69426,1,13132
14503,69427,1,13133
14504,69428,1,13136
14505,69429,1,13137
14506,69430,1,13139
14507,69431,1,13140
14508,69432,1,13141
14509,69433,1,13142
14510,69434,1,13143
14511,69435,1,13144
14512,69436,1,13145
14513,69437,1,13146
14514,69438,1,13147
14515,69439,1,13149
14516,69440,1,13150
14517,69441,1,13151
14518,69442,1,13152
14519,69443,1,13153
14520,69444,1,13154
14521,69445,1,13155
14522,69446,1,13157
14523,69447,1,13158
14524,69448,1,13159
14525,69449,1,13160
14526,69450,1,13161
14527,69451,1,13162
14528,69452,1,13163
14529,69453,1,13164
14530,69454,1,13165
14531,69455,1,13166
14532,69456,1,13167
14533,69457,1,13168
14534,69458,1,13169
14535,69459,1,13170
14536,69460,1,13171
14537,69461,1,13172
14538,69462,1,13174
14539,69463,1,13175
14540,69464,1,13176
14541,69465,1,13177
14542,69466,1,13178
14543,69467,1,13179
14544,69468,1,13180
14545,69469,1,13181
14546,69470,1,13182
14547,69471,1,13183
14548,69472,1,13184
14549,69473,1,13185
14550,69474,1,13186
14551,69475,1,13187
14552,69476,1,13188
14553,69477,1,13189
14554,69478,1,13190
14555,69479,1,13191
14556,69480,1,13192
14557,69481,1,13193
14558,69482,1,13194
14559,69483,1,13195
14560,69484,1,13196
14561,69485,3,1068
14562,69487,3,671
14563,69488,3,672
14564,69489,3,1142
14565,69492,3,1143
14566,69496,3,5211
14567,69497,3,1069
14568,69499,3,1070
14569,69502,3,1144
14570,69506,3,1071
14571,69509,3,1147
14572,69512,3,1072
14573,69514,3,677
14574,69516,3,1148
14575,69518,3,678
14576,69520,3,1073
14577,69525,3,1074
14578,69527,3,1075
14579,69528,3,1149
14580,69529,3,1076
14581,69530,3,1150
14582,69531,3,1151
14583,69532,3,1077
14584,69535,3,1153
14585,69537,3,1078
14586,69540,3,1079
14587,69547,3,1081
14588,69550,3,1082
14589,69551,3,1083
14590,69552,3,1084
14591,69555,3,679
14592,69556,3,1158
14593,69557,3,4000
14594,69561,3,1159
14595,69564,3,1112
14596,69566,3,1160
14597,69567,3,1085
14598,69568,3,680
14599,69569,3,1161
14600,69573,3,1086
14601,69575,3,1162
14602,69578,3,1163
14603,69580,3,1087
14604,69581,3,1164
14605,69583,3,1165
14606,69585,3,1166
14607,69586,3,1088
14608,69587,3,1167
14609,69588,3,681
14610,69589,3,682
14611,69593,3,1168
14612,69596,3,1169
14613,69600,3,683
14614,69601,3,1089
14615,69604,3,1090
14616,69605,3,1171
14617,69606,3,1091
14618,69608,3,1092
14619,69612,3,1093
14620,69613,3,1096
14621,69615,3,686
14622,69623,3,1097
14623,69632,3,1098
14624,69633,3,1173
14625,69635,3,1174
14626,69638,3,1175
14627,69640,3,1176
14628,69646,3,1100
14629,69647,3,1177
14630,69648,3,4455
14631,69652,3,1178
14632,69655,3,688
14633,69662,3,690
14634,69666,3,691
14635,69668,3,1101
14636,69674,3,1646
14637,69676,3,1180
14638,69680,3,1181
14639,69684,3,1182
14640,69687,3,1183
14641,69689,3,1184
14642,69695,3,692
14643,69696,3,693
14644,69699,3,2541
14645,69700,3,694
14646,69702,3,2542
14647,69704,3,2543
14648,69706,3,1645
14649,69708,3,2442
14650,69713,3,1102
14651,69717,3,1103
14652,69718,3,4051
14653,69721,3,1104
14654,69723,3,1187
14655,69726,3,1188
14656,69728,3,1189
14657,69731,3,1190
14658,69737,3,697
14659,69740,3,698
14660,69742,3,699
14661,69744,3,700
14662,69745,3,701
14663,69746,3,702
14664,69748,3,1105
14665,69749,3,1106
14666,69752,3,703
14667,69756,3,704
14668,69757,3,1191
14669,69758,3,1192
14670,69759,3,1193
14671,69760,3,1194
14672,69761,3,1196
14673,69763,3,1197
14674,69765,3,1198
14675,69768,3,1200
14676,69770,3,1201
14677,69774,3,1107
14678,69776,3,1109
14679,69777,3,1110
14680,69780,3,1202
14681,69781,3,1111
14682,69784,3,1114
14683,69785,3,1203
14684,69789,3,1204
14685,69791,3,1205
14686,69793,3,1206
14687,69794,3,705
14688,69796,3,1207
14689,69800,3,1208
14690,69802,3,1209
14691,69804,3,1115
14692,69806,3,706
14693,69808,3,1211
14694,69811,3,1116
14695,69814,3,1212
14696,69815,3,1348
14697,69819,3,1213
14698,69821,3,707
14699,69823,3,1214
14700,69824,3,708
14701,69826,3,709
14702,69829,3,1117
14703,69833,3,1215
14704,69835,3,710
14705,69839,3,1118
14706,69843,3,711
14707,69845,3,712
14708,69846,3,1119
14709,69849,3,1840
14710,69851,3,1120
14711,69853,3,4041
14712,69854,3,4040
14713,69857,3,1121
14714,69859,3,1123
14715,69861,3,1124
14716,69865,3,1125
14717,69878,3,713
14718,69880,3,1231
14719,69881,3,1232
14720,69882,3,1233
14721,69883,3,1234
14722,69884,3,1236
14723,69886,3,1237
14724,69888,3,1238
14725,69889,3,1239
14726,69890,3,1240
14727,69895,3,1242
14728,69901,3,1216
14729,69904,3,1126
14730,69908,3,1219
14731,69909,3,1332
14732,69910,3,1220
14733,69911,3,1221
14734,69912,3,1222
14735,69915,3,1333
14736,69916,3,1223
14737,69920,3,1334
14738,69921,3,1224
14739,69924,3,1335
14740,69927,3,1336
14741,69928,3,1225
14742,69929,3,1226
14743,69930,3,1337
14744,69931,3,3980
14745,69934,3,1436
14746,69935,3,1243
14747,69937,3,1338
14748,69939,3,1227
14749,69942,3,1244
14750,69943,3,1228
14751,69946,3,1245
14752,69947,3,1229
14753,69950,3,1230
14754,69951,3,1246
14755,69953,3,1339
14756,69954,3,1435
14757,69955,3,1340
14758,69958,3,1247
14759,69962,3,1248
14760,69967,3,1341
14761,69971,3,1249
14762,69973,3,1437
14763,69974,3,1250
14764,69976,3,1342
14765,69977,3,1251
14766,69983,3,1252
14767,69987,3,1253
14768,69988,3,1438
14769,69991,3,1439
14770,69996,3,1343
14771,69997,3,1255
14772,69998,3,1345
14773,70002,3,1346
14774,70004,3,1347
14775,70006,3,1349
14776,70007,3,1350
14777,70009,3,3526
14778,70016,3,1351
14779,70017,3,1762
14780,70019,3,1442
14781,70023,3,1256
14782,70024,3,1443
14783,70027,3,1258
14784,70028,3,1445
14785,70030,3,1446
14786,70031,3,1259
14787,70032,3,1352
14788,70035,3,1353
14789,70036,3,1447
14790,70039,3,1354
14791,70042,3,1448
14792,70045,3,1449
14793,70046,3,1450
14794,70047,3,1355
14795,70049,3,1262
14796,70052,3,1263
14797,70054,3,1451
14798,70055,3,1452
14799,70059,3,1264
14800,70060,3,1265
14801,70061,3,1356
14802,70063,3,1357
14803,70064,3,1266
14804,70065,3,1358
14805,70068,3,1267
14806,70069,3,1268
14807,70071,3,1269
14808,70072,3,1271
14809,70073,3,1359
14810,70074,3,1272
14811,70076,3,1273
14812,70077,3,1360
14813,70080,3,1361
14814,70083,3,1362
14815,70084,3,1363
14816,70088,3,1366
14817,70089,3,1367
14818,70091,3,1274
14819,70092,3,1368
14820,70096,3,1275
14821,70100,3,1369
14822,70104,3,1276
14823,70106,3,1277
14824,70107,3,1279
14825,70110,3,1370
14826,70120,3,1371
14827,70121,3,3398
14828,70129,3,1372
14829,70131,3,1373
14830,70137,3,1453
14831,70138,3,1374
14832,70142,3,1375
14833,70143,3,1454
14834,70145,3,1455
14835,70153,3,1456
14836,70155,3,1376
14837,70157,3,1457
14838,70162,3,1378
14839,70170,3,1379
14840,70176,3,1381
14841,70178,3,2706
14842,70180,3,1382
14843,70182,3,1383
14844,70184,3,4122
14845,70187,3,1458
14846,70189,3,1384
14847,70191,3,1409
14848,70194,3,1459
14849,70196,3,1460
14850,70197,3,1385
14851,70198,3,1461
14852,70202,3,1462
14853,70204,3,1463
14854,70205,3,1386
14855,70208,3,1464
14856,70213,3,1465
14857,70216,3,1468
14858,70217,3,1387
14859,70220,3,1388
14860,70223,3,1389
14861,70224,3,1390
14862,70225,3,1391
14863,70226,3,1393
14864,70229,3,1394
14865,70230,3,1395
14866,70232,3,1396
14867,70234,3,1397
14868,70239,3,1398
14869,70242,3,1400
14870,70244,3,1469
14871,70246,3,1401
14872,70249,3,1470
14873,70250,3,1471
14874,70252,3,1472
14875,70254,3,1473
14876,70259,3,1474
14877,70263,3,1475
14878,70265,3,1476
14879,70266,3,1402
14880,70268,3,1403
14881,70270,3,1405
14882,70276,3,1477
14883,70279,3,1406
14884,70281,3,1478
14885,70282,3,1407
14886,70285,3,1408
14887,70289,3,1410
14888,70290,3,1412
14889,70291,3,1413
14890,70293,3,1414
14891,70295,3,1415
14892,70297,3,1416
14893,70299,3,1417
14894,70303,3,1418
14895,70305,3,1419
14896,70306,3,1420
14897,70307,3,1421
14898,70310,3,1422
14899,70312,3,1423
14900,70314,3,1424
14901,70316,3,1426
14902,70319,3,1427
14903,70321,3,1428
14904,70323,3,1429
14905,70327,3,1430
14906,70329,3,1431
14907,70331,3,1432
14908,70333,3,1433
14909,70338,3,1280
14910,70340,3,1281
14911,70342,3,1282
14912,70344,3,1283
14913,70345,3,1284
14914,70349,3,1285
14915,70351,3,1287
14916,70352,3,1288
14917,70353,3,1289
14918,70355,3,1290
14919,70358,3,1291
14920,70359,3,1292
14921,70360,3,1293
14922,70361,3,1294
14923,70363,3,1296
14924,70365,3,1297
14925,70366,3,1298
14926,70368,3,1300
14927,70371,3,3564
14928,70375,3,1301
14929,70377,3,1302
14930,70379,3,1304
14931,70382,3,1305
14932,70386,3,1306
14933,70388,3,1307
14934,70389,3,1308
14935,70390,3,1309
14936,70392,3,1310
14937,70393,3,1311
14938,70395,3,1312
14939,70396,3,1313
14940,70398,3,1314
14941,70400,3,1315
14942,70406,3,1316
14943,70407,3,1317
14944,70409,3,1318
14945,70413,3,1319
14946,70415,3,1320
14947,70416,3,1321
14948,70418,3,1322
14949,70420,3,3942
14950,70421,3,1323
14951,70423,3,1325
14952,70424,3,1326
14953,70426,3,1327
14954,70429,3,1328
14955,70430,3,1329
14956,70431,3,1330
14957,70433,3,1331
14958,70435,3,1479
14959,70436,1,8494
14960,70437,1,9860
14961,70438,1,9886
14962,70439,1,10073
14963,70440,1,10395
14964,70441,1,10396
14965,70442,1,10494
14966,70443,1,11184
14967,70444,1,11450
14968,70445,1,11749
14969,70446,1,11751
14970,70447,1,11953
14971,70448,1,12057
14972,70451,3,1481
14973,70454,3,1482
14974,70456,3,1483
14975,70459,3,1484
14976,70461,3,1485
14977,70463,3,1487
14978,70466,3,1488
14979,70467,3,1489
14980,70471,3,1490
14981,70474,3,1491
14982,70476,3,1492
14983,70482,3,1493
14984,70483,3,1494
14985,70485,3,1495
14986,70486,3,1497
14987,70488,3,1498
14988,70489,3,1499
14989,70491,3,1501
14990,70493,3,1502
14991,70495,3,1503
14992,70496,3,3885
14993,70497,3,3886
14994,70502,3,1504
14995,70505,3,1505
14996,70506,3,1507
14997,70508,3,1508
14998,70511,3,1509
14999,70512,3,1510
15000,70513,3,1511
15001,70515,3,1512
15002,70517,3,1514
15003,70518,3,1517
15004,70520,3,1518
15005,70522,3,1519
15006,70525,3,1520
15007,70527,3,1521
15008,70528,3,1522
15009,70530,3,1523
15010,70532,3,1524
15011,70534,3,1525
15012,70536,3,1526
15013,70537,3,1527
15014,70539,3,1528
15015,70541,3,1529
15016,70542,3,1530
15017,70548,3,1532
15018,70550,3,1533
15019,70553,3,1534
15020,70554,3,1535
15021,70556,3,1536
15022,72588,3,1661
15023,73862,3,4411
15024,74606,3,4674
15025,75223,3,1969
15026,75366,3,3782
15027,76508,3,4710
15028,78427,3,4673
15029,79238,3,264
15030,79947,3,1769
15031,80086,3,1971
15032,80979,3,3722
15033,81260,3,1435
15034,81387,3,4104
15035,81481,3,4675
15036,83521,3,1709
15037,85810,3,1922
15038,86216,3,3521
15039,86426,3,1970
15040,86905,3,4412
15041,87339,3,3763
15042,87404,3,3774
15043,88055,3,1944
15044,89883,3,1777
15045,91895,2,1
15046,91896,2,2
15047,91897,2,3
15048,91898,2,4
15049,91899,2,5
15050,91900,2,6
15051,91901,2,7
15052,91902,2,8
15053,91903,2,9
15054,91904,2,11
15055,91905,2,12
15056,91906,2,13
15057,91907,2,14
15058,91908,2,15
15059,91909,2,18
15060,91910,2,19
15061,91911,2,21
15062,91912,2,23
15063,91913,2,24
15064,91914,2,26
15065,91915,2,27
15066,91916,2,29
15067,91917,2,30
15068,91918,2,31
15069,91919,2,32
15070,91920,2,33
15071,91921,2,34
15072,91922,2,35
15073,91923,2,36
15074,91924,2,37
15075,91925,2,38
15076,91926,2,39
15077,91927,2,40
15078,91928,2,41
15079,91929,2,42
15080,91930,2,43
15081,91931,2,44
15082,91932,2,46
15083,91933,2,47
15084,91934,2,48
15085,91935,2,49
15086,91936,2,50
15087,91937,2,51
15088,91938,2,52
15089,91939,2,53
15090,91940,2,54
15091,91941,2,55
15092,91942,2,56
15093,91943,2,57
15094,91944,2,58
15095,91945,2,59
15096,91946,2,60
15097,91947,2,61
15098,91948,2,63
15099,91949,2,64
15100,91950,2,65
15101,91951,2,67
15102,91952,2,68
15103,91953,2,69
15104,91954,2,70
15105,91955,2,71
15106,91956,2,72
15107,91957,2,73
15108,91958,2,74
15109,91959,2,75
15110,91960,2,76
15111,91961,2,78
15112,91962,2,80
15113,91963,2,81
15114,91964,2,82
15115,91965,2,83
15116,91966,2,84
15117,91967,2,85
15118,91968,2,86
15119,91969,2,87
15120,91970,2,88
15121,91971,2,89
15122,91972,2,90
15123,91973,2,91
15124,91974,2,92
